,index,tweet,verified_tweet,mentioned_shooting
139,56,"It's my birthday! What I want is for @senatemajldr to take a vote on:  📜#ForThePeople Act ✔️Bipartisan #BackgroundChecks 🌎 #ClimateActionNow Act 🏥Strengthening #Healthcare &amp; Lowering Prescription Drug Costs Act 🏳️‍🌈#Equality Act  That or your resignation. What do you say, Mitch?",not-related,
140,57,"I just toured an ICE detention facility in NJ where the vast majority of detainees I spoke to presented themselves at the border or ports with compelling asylum claims.  These are not the criminals Trump portrays. Some are business owners, have families, escaped persecution...  https://t.co/aFbT4tnEcN",not-related,
141,58,This is why @MomsDemand and I are leading a #CaravanForChange from Ohio to Kentucky⬇️ #EnoughIsEnough  https://t.co/drgJtia2i3,not-related,
142,59,"It’s hard to believe that three years have passed since the horrific Pulse Nightclub attack shook Orlando, the LGBTQ community, and the loved ones of the 49 innocent people killed that day.  https://t.co/37FFMedqyh",not-related,
143,60,"The People of California have spoken, and we want to see @realDonaldTrump’s tax returns.  The #GoldenState is ready for this fight.  See you in court, #POTUS.",not-related,
144,61,"What’s occurring at the US-Mexico border is cruel, unacceptable, and a direct result of the administration’s failed policies.   Securing our southern border shouldn’t mean separating families or denying children basic care.   This bipartisan funding will protect kids &amp; families.",not-related,
145,62,*1443 South St. Mary's St. at 6:30 PM,not-related,
146,63,I'll continue to fight to rein in wasteful spending. Learn more about my latest efforts to stop government waste here:  https://t.co/Yp4dQ8hVmg  https://t.co/wgLNQxBtIj,not-related,
147,64,"Headed to the Senate floor now, and I’m voting to #Renew911VCF. The 9/11 first responders have waited too long. It’s time for the Senate to honor their service and get this bill on the President’s desk.",not-related,
148,65,"I was proud to vote for the Autism CARES Act this week, introduced by my friends @RepChrisSmith in the House and @SenMenendez in the Senate, to help ensure children, adults, and families in our community have their individual needs met.",not-related,
149,66,I am connecting w/ @SF_Interfaith to share resources &amp; receive feedback from leaders in faith communities protecting immigrant families from Trump’s cruel policies. I thank all of these frontline orgs for their leadership &amp; commitment. #KnowYourRights #FamiliesBelongTogether  https://t.co/jJPvTpbp9A,not-related,
150,67,"Democrats turned the historically bipartisan NDAA into a totally partisan bill but are now struggling to even get votes from members of their own party. Last night in Rules Committee, Dems denied a floor vote on an overwhelmingly bipartisan bill... 1/3",not-related,
151,68,"You could say farming has changed a bit in the past 25 years. It's time our trade deals reflect these changes too. If you need a sign we're living in the past, this is it. #SignsThatYouLiveInThePast #USMCAnow  https://t.co/N37A9lI6qK",not-related,
152,69,"Since September of 2018, these six children have died while in United States government custody.  https://t.co/bgdtbpc1hY",not-related,
153,70,Hat Day is such a great Sonoma County tradition – take a look at these great hats!  https://t.co/Apb0AtLoql,not-related,
154,71,"SAVE THE DATE: On June 17, I’ll be hosting our 5th Annual Senior Resource Fair. More than 20 government and nonprofit agencies will be on hand to provide information to seniors and caregivers about the services they offer in our area. More details here:  https://t.co/4sDMxez2j8  https://t.co/S8YgwOAuVF",not-related,
155,72,The decision to ban two sitting members of Congress from entering Israel is counterproductive to maintaining a strong US-Israel relationship and is not in line with the values we hold as democracies. It is a dangerous precedent to set &amp; must be reversed.  https://t.co/N7Nchyr2ea,not-related,
156,73,Today marks the 50th anniversary of the Stonewall riots. We must re-commit ourselves to full equality for all. Love conquers hate #LGBTQEqualityDay #Stonewall50 #PrideMonth  https://t.co/0IgNI35k7f,not-related,
157,74,"We need a dynamic approach to tackling gun violence that combines activism, law enforcement, and strong legislation to bring safety and stability back to our communities. The passage of universal background checks and an assault weapons ban is long overdue.",not-related,
158,75,I had the opportunity today to visit the National Institutes of Health to see firsthand the groundbreaking research they are doing to solve some of our biggest health challenges.  https://t.co/QmGotg2YcG,not-related,
159,76,"I was honored to be a part of this historic delegation in Luxembourg, along with Chairman @SenatorWicker, to demonstrate our commitment to counter the Kremlin’s aggression.  https://t.co/hdm0dITkGY",not-related,
160,77,"Join me on August 26th for Monday with Mikie in Kinnelon!   Monday with Mikie is an opportunity for you to share your concerns, ask questions, and hear what I’m working on in Congress. Seating is available and I’ll take questions from the audience.  https://t.co/HJbYw9leAX",not-related,
161,78,".@SenateDems are demanding a vote today on the #SaveTheInternet Act to restore #NetNeutrality. If you want a free and open internet, join us as we demand that @SenateMajLdr McConnell stop subverting the will of the American people and allow a vote on this needed legislation.  https://t.co/lvlLc6dYmb",not-related,
162,79,Thank you to @Tuesdayschldrn for inviting me yesterday to share my great experience with the annual shadow day program. #mentor #support  https://t.co/8sOTrIMSwz,not-related,
163,80,"""It was an honor to be invited to help deliver food to the needy in our community with Piedmont Senior Resources.  I was touched to be welcomed into people’s homes- the 5th district has some of the kindest people in America.""  #VA05  https://t.co/f4ybLundzl",not-related,
164,81,"WATCH @civilrightsorg On the 54th anniversary of the Voting Rights Act, we need to make it clear: Voting discrimination isn’t just a thing of the past. The time is now for Congress to #RestoreTheVOTE and modernize our democracy. #VRA54",not-related,
165,82,"Under President Obama, I would not have invited the EPA Administrator to southeast Missouri, in fact, I called for eliminating the EPA, but all that has changed under President Trump’s leadership. I invited EPA Administrator Andrew Wheeler to come to Missouri...  https://t.co/T5q3sfulbm",not-related,
166,83,"Panel discussion on “Exporting Democracy.” Panelists include Randy Scheunemann from @IRIglobal, Amanda Bennett from @VOANews, &amp; Thomas Sheehy from @USIP. Moderated by @BoydMatheson from  @DeseretNews. #StewartSecuritySummit  https://t.co/A31exZalxN",not-related,
167,84,"Today, I stood with @NJCitizenAction, @SpeakerCoughlin, @RKarabinchak &amp; Senator Pat Diegnan to provide an update on the fight to end surprise medical bills. Protecting patients from these bills is one of my top priorities. Now, we're one step closer.  https://t.co/wsivGSS8gL",not-related,
168,85,ICYMI: It was a pleasure to be on @NBC4 #TODAYinLA on Saturday morning to talk about my oversight trip to the U.S.-Mexico border with my colleagues. Watch the clip here.  https://t.co/j4YT7Fe3nO  https://t.co/4L5zjOstiO,not-related,
169,86,"June is National Great Outdoors Month! As an outdoorsman, I know the importance of taking care of our ecosystem for future generations to enjoy and use. I hope you get out and enjoy the many great outdoor locations we have in the Commonwealth this month, especially along the Bay.  https://t.co/0qRO6UZB9V",not-related,
170,87,I am pleased to see the FCC is taking action to combat this issue. Read more here!⬇️  (2/2)   https://t.co/dMOVZi7vxt,not-related,
171,88,"@fema I was also told that SW Florida -- Sarasota, Manatee and Hillsborough counties -- needs to be prepared for heavy rain, flooding and wind as the storm’s pathway remains unpredictable.",not-related,
172,89,"Christine and I are excited to be in #Israel this week on a Congressional delegation trip.  Today we visited the Church of the Nativity in Bethlehem, a site of amazing faith and history.  https://t.co/aAitxDGf2H",not-related,
173,90,"I thank the @LibraryCongress for their efforts commemorating the 100th Anniversary of the #19thAmendment by reminding us of the difficult and arduous process that led to women gaining the right to vote, and to remind us of the work we have ahead of us regarding women’s rights.",not-related,
174,91,Excited to see so many amazing women from South Carolina being recognized in this exhibit for their contributions to our great state and its history.  https://t.co/IzexcTYr5q,not-related,
175,92,"Our hearts go out to the victims, friends, and loved ones of the horrific shooting in Gilroy, California.   These tragic and senseless acts of violence must end. #EnoughIsEnough  https://t.co/JkXa5l75Dj",not-related,
176,93,"I passed an amendment to #NDAA to allow military recycling centers to accept recyclable goods from local communities &amp; allow the profits from the sale of these materials to go towards improving the installation. It's a win-win for the military, local communities &amp; the environment",not-related,
177,94,Got the opportunity to welcome 100 new teachers to @ClarkCountySch District with @TeachForAmerica.   That’s 100 more dedicated young teachers who want to educate our most vulnerable kids in southern NV. Excited for you all to get in the classroom.  https://t.co/Ub7UjfPuH9,not-related,
178,95,Today’s #thirddistrictthursday features Samford Hall at @auburnu #AL03  https://t.co/Jpz6GsRSak,not-related,
179,96,"As we know here in central Fla., storms like #Dorian can lead to damaging flooding. I stopped by one @OrangeCoFL self-serve sandbag distribution location to lend a hand to the people I represent &amp; urge them to prepare for this dangerous storm.   #hurricanedorian #flapol #fl07  https://t.co/lHgcFiwHkQ",not-related,
180,97,Sixth District Perspectives  with Congressman Ben Cline  https://t.co/rV75rHqe95 #va06,not-related,
181,98,".#TFW the House passes #HR6 the #DreamAndPromiseAct historic and bipartisan legislation that honors our nation's values, gives a sense of certainty to our nation's #Dreamers  https://t.co/BvykpZ454m",not-related,
182,99,"The President’s blustering, incompetence, and criminal behavior - and the Republicans’ refusal to hold him accountable - is too much for one Republican. Let’s hope others see the light🤞 https://t.co/TgtXRDtOmb",not-related,
183,100,https://t.co/p7H2hbVqk6,not-related,
184,101,"Happy Birthday to one of my greatest inspirations, Medgar W. Evers!  https://t.co/f7ru5D31PU",not-related,
185,102,"I joined my friend @RepCuellar to discuss the #USMCA. More than 4,100 Texas manufacturers export a combined $125 billion in goods to Mexico &amp; Canada each year so this is critical. Thanks to @RGVPartnership and @futuromcallen for hosting this forum.  https://t.co/2W5B28A5Pv",not-related,
186,103,"TODAY! My staff will be holding mobile office hours today in Franklin, Greene, Fluvanna, Henry, and Buckingham Counties.  All are encouraged to attend and meet the Congressman's staff and receive assistance with federal agencies. #VA05  https://t.co/9DCulUtrKP",not-related,
187,104,"Now, Senate Republican have asked Trump to go around Congress and give more tax breaks for the wealthy.   https://t.co/fGucTjsQv1",not-related,
188,105,Happy 70th birthday to a true Idaho gem! @INL  https://t.co/QPu2mw3F0H,not-related,
189,106,"ICYMI: This week, I participated in a roundtable at @RutgersU in New Brunswick on hunger in New Jersey. It is critical that we provide robust funding for #SNAP and hunger programs in America.  https://t.co/gacrLa9hJD",not-related,
190,107,Stopped by the #CambriaCounty #Polkafest this afternoon. Great food &amp; music! #KeepDancing  https://t.co/EoCUKadkn4,not-related,
191,108,".@SecPompeo, let U.S. Embassies raise the Pride Flag! Today, I sent the Secretary a letter – with 50 other Members of Congress – urging him to reverse his unconscionable ban on rainbow LGBT Pride flags. 1/2  https://t.co/9oJI7VKB9C",not-related,
192,109,"I was pleased to share what we're doing to serve our community, from combating robocalls to protecting health care and Social Security.  https://t.co/857LxT5wXv",not-related,
193,110,"With the NDAA, the Senate illustrated what it means to come together in a bipartisan manner for the good of our nation.  That opportunity was lost in the House.   https://t.co/ZJ09q4lnIJ",not-related,
194,111,It was a pleasure to catch up with Ministers &amp; Consuls Rosanna Villamor-Voogel and Emil Sales from the Embassy of the Philippines.   The Philippines and the Central Valley are vital partners in trade and culture and I'm dedicated to strengthening those bonds.  https://t.co/HpKAHtFRJa,not-related,
195,112,"PASSED: Today, the House just passed @AppropsDems’ Financial Services and General Government bill. Included were my provisions to increase government transparency &amp; accountability and crack down on lavish spending by Cabinet members like this: 🙅🏻‍♀️  https://t.co/g3KhXYAN5w",not-related,
196,113,"Happy Cow Appreciation Day to all of my fellow Wisconsinites! Dairy and beef cows play a major role in keeping Wisconsin's agricultural economy moo-ving, so let's take a minute today to appreciate them for all that they give us! 🐮 #CowAppreciationDay #AmericasDairyland  https://t.co/IpVWejBTeu",not-related,
197,114,"Hundreds of families are waiting their turn to seek asylum in the United States, so the Mexican government keeps a list (posted on the windows here). We’re told that not a single person has gotten off the list in nearly a week.  https://t.co/BmKlsbIt90",not-related,
198,115,It has been a pleasure to work with @RepMarthaRoby in Congress and on @HouseAppropsGOP. I wish you nothing but the best in your retirement and look forward to a strong finish in the 116th with you.,not-related,
199,116,My staff visited the @ConagraBrands manufacturing plant in Troy this morning -- home of @SlimJim &amp; other delicious brands! They employ 750 people &amp; will add another 150 w/ their $70M expansion.  My #JOBSAct will help provide them w/ the skilled workers they need! #Dayton  https://t.co/4UCZMUHako,not-related,
200,117,"Reps. Doug Collins (R-Ga.), Louie Gohmert (R-Texas) &amp; Jim Sensenbrenner (R-Wis.) sent the following letter to Chairman Nadler (D-N.Y.) urging him to schedule a committee markup on H.R. 3583, the Federal Prohibition of Female Genital Mutilation Act of 2019  https://t.co/jgPKJGAnJL",not-related,
201,118,"I learned how the job of an auto mechanic has changed over the years as technology progresses – from wrenches to computers! Advanced computer analytics saves time, leads to cleaner operating vehicles, allows for better fuel efficiency, and ultimately saves the client money.  https://t.co/jqPT7cLQET",not-related,
202,119,I had the privilege of serving in the State Legislature with Senator Cook. North Dakota is a better place because of his service. I am honored to call him my friend.  https://t.co/e1as2lpVRv,not-related,
203,120,"On Post-Traumatic Stress Disorder Awareness Day, take a moment to learn about resources available for veterans and their families at  https://t.co/ID94RcmGaj.  #PTSDAwarenessDay  https://t.co/tPsbAuVmB2",not-related,
204,121,"The bipartisan agreement to #RaiseTheCaps gives us the chance to make critical investments in our schools, infrastructure, veterans &amp; more. Read about this deal in my release here.  https://t.co/WpGFMjBUAX",not-related,
205,122,Thank you!,not-related,
206,123,"¡Queremos servirle más y mejor! Join me for the grand opening of my new district office at 4376 S Archer Ave. The party is Saturday, August 24 at 10:00 a.m.  We’ll have drinks and food. Hope to see you all there!  https://t.co/Mfomnz984a",not-related,
207,124,My heart goes out to the family and friends of those killed and injured in this tragic accident. Thank you to law enforcement and first responders.  https://t.co/RfHHzftZ1e,not-related,
208,125,"#TX07 is one of the most diverse districts in the country, located in the most diverse city in the country. We celebrate that diversity.  There is no place for hate at home or on Capitol Hill.  #NoH8OnTheHill  https://t.co/xEVZbGEFzJ",not-related,
209,126,"Oil and gas companies oppose these rollbacks. While Trump can continue to ignore climate change and choose to skip the G7 climate summit, everyone else is working together to save our planet. There is no reason why we shouldn't keep these rules in place.",not-related,
210,127,"On Floor to recognize the importance of American #manufacturing and to highlight Pennsylvania’s contributions.  This past week, the #WhiteHouse hosted its annual #MadeInAmerica showcase highlighting great products including #Zippo lighters manufactured in #Bradford #Pennsylvania",not-related,
211,128,I’ve spoken w/ too many in #TX03 whose lives have impacted by surprise medical bills. Protecting folks during health emergencies isn’t a partisan issue I’m proud to join ⁦@RepJoeMorelle⁩ &amp; ⁦@CongressmanRuiz⁩ to end this predatory practice.   https://t.co/lbrP5POMNs,not-related,
212,129,Exciting night kicking off the start of the 195th harvest in Sonoma Valley!  https://t.co/bR0U2VOYfc,not-related,
213,130,Religious liberty is a fundamental right. I commend the Trump Administration for standing up for the constitutional rights of nurses across the country.   https://t.co/hjhAmrQHOK,not-related,
214,131,Great to visit with employees and the management team of @clarkforklift for a tour their facility here in Louisville today. Businesses and workers deserve certainty &amp; stability when it comes to trade policy. A reckless approach to trade &amp; tariffs hurts American jobs.  https://t.co/8z70zKgQpn,not-related,
215,132,"Honorary Colonel “River” Oakley Nimmo inspired Arkansas through his courageous fight against cancer. His young life and passion for the United States military will not be forgotten. My prayers go out to his family, friends and community.  https://t.co/xbOEnNOFTJ",not-related,
216,133,"If you were affected by the Spring OK storms, the last day to apply for federal individual assistance disaster recovery &amp; to register your storm damage has been extended from July 31 to August 14. For more information on how to apply, click HERE:  https://t.co/woODA5bPTP",not-related,
217,134,Happy to read of the pilot’s heroic skills and his successful emergency landing saving so many lives. Each time we fly our lives are in the hands of pilots. #FlightSafety  https://t.co/DwNTJ9io8r,not-related,
218,135,Sandy Lyons was a man of great character who dedicated his life to service. I was fortunate to call him a friend. Click here to read more about a man who will be missed by all who knew him →  https://t.co/0OVo0Sm90x  https://t.co/fbNfKF2MFg,not-related,
219,136,Interested in applying to one of our nation’s prestigious military academies? Call my office for visit my website for more information and to see how we can help!  https://t.co/FS6bvmCRNX,not-related,
220,137,"My op-ed today looks at domestic right-wing extremism. We need more resources to fight it and tech companies need to clean up cesspools of online bile. Most all our, Trump must stop coddling extremists.   https://t.co/jhnufP2F24",not-related,
221,138,Our “Protecting our Democracy and the Mueller Report” town hall is underway in El Cerrito. Tune in to hear a discussion of what’s going on in Washington and about threats to our democracy. I look forward to answering your questions.  https://t.co/kn2E8p4rxV,not-related,
222,139,"I’m glad Robert #Mueller is finally able to discuss his report today – particularly Russian’s continued attacks on our democracy - with @HouseJudiciary, @HouseIntel, and most importantly the American people. I will be watching throughout the day to hear his testimony.  https://t.co/Ox2CYsEDVj",not-related,
223,140,"Visited the Augustus F. Hawkins Mental Health Center in #CA44 this week &amp; spoke to doctors about my work in Congress to increase access to care, fund education and training programs and increase diversity among mental health professionals.",not-related,
224,141,"‼️Grant Award Alert‼️Congratulations to the City of Moreno Valley for receiving $2,932,405 in Community Development Block Grants, Emergency Solution Grants, and HOME Grants from the U.S. Department of Housing and Urban Development.  https://t.co/PpYCNQtpj7",not-related,
225,142,Any effort by the current administration to defy or circumvent the Supreme Court by including a citizenship question in the 2020 Census is entirely inappropriate.    https://t.co/weX0iFpgeB,not-related,
226,143,"Today is the final day to submit photos to our Facebook cover photo contest! To enter, send your favorite photo(s) in Alabama to SewellCoverPhoto@gmail.com.  We’ve received some great submissions so far – check out this photo by Center Point’s Bobby Scott!  https://t.co/FdYzlQWiWV",not-related,
227,144,"This afternoon I was able to update the Ardmore Chamber on what’s happening in DC, toured OK Steel &amp; Wire in Madill to see how they make, manufacture, &amp; sell their products, and heard from from the community in Marietta in a public Q&amp;A.  https://t.co/jo6K1XtNvQ",not-related,
228,145,Read this week’s Long’s Short Report about Congress’ work fighting the #opioidcrisis ➡️  https://t.co/bLBYIOhetZ,not-related,
229,146,We have also passed 2 bipartisan bills to hold bad actors accountable. One would make it a federal crime to hack a voting system.  The other would prohibit foreigners who have improperly interfered in our elections from entering the United States.  Both are awaiting House action.,not-related,
230,147,.@realDonaldTrump a foreign adversary meddling in our election is no laughing matter.,not-related,
231,148,"I agree w/ @POTUS: b/c of Turkey’s decision to purchase the Russian S-400 air defense systems, we had no choice but to end its involvement w/ our F-35 program. The S-400 program can be used to learn about the F-35s advanced stealth capability – a threat to our national security.",not-related,
232,149,I am proud of the progress the Freshman Working Group on Addiction has made.  These grants are a step in the right direction as we continue to address this crisis and I am proud to work with @RepSherrill and @RepDavidTrone on this effort.  #VA05   https://t.co/Aa2lHUK6ME,not-related,
233,150,It's the anniversary of the Supreme Court striking down sections of the Voting Rights Act. This has allowed for widespread voter suppression—including in Michigan.   We need to pass the Voting Rights Advancement Act which would strengthen voting rights.  https://t.co/jU4irL6UFs,not-related,
234,151,"I’m proud to cosponsor the #ScientificIntegrityAct. At a time when the administration is blocking research on climate change, it is crucial that science is protected from partisanship &amp; special interests. #ScienceNotSilence  https://t.co/hTDmIbOFsO",not-related,
235,152,This is a cheap and easy fix that will save lives. @SenBlumenthal and @SenMarkey are leading the way in the Senate. More here on why this matters from @WCVB 2/2  https://t.co/hcAF0w03K0,not-related,
236,153,"Today, I released a statement in support of opening an impeachment inquiry. The American people need answers.  https://t.co/Pn4naSFPwt",not-related,
237,154,.@Lawrence says here he shouldn’t have posted his claim on Twitter &amp; was retracting the story. So why not delete the tweet? 🤔,not-related,
238,155,"The President and @senatemajldr are no match for your bravery, character, and leadership, @fred_guttenberg.  We will never give up fighting for the safety of all communities against the senseless threat of #GunViolence. #EnoughIsEnough",not-related,
239,156,"I’m working closely with @USDOT to make sure smaller, rural airports get their fair share of funding. Learn more about the ten WV airports that received funding this week:   https://t.co/kk0l0gfGHz",not-related,
240,157,Congratulations to my friend Dr. Mark Esper on being confirmed as the new Secretary of Defense. Dr. Esper is a true patriot and performed admirably as @SecArmy. He will make an outstanding Secretary of Defense! @EsperDoD  https://t.co/34eUMTVJys,not-related,
241,158,"Reconnecting the Gulf Coast to our nation’s passenger rail network will improve quality of life in the region. Without the work of dozens of federal, state, and local officials - not least among them @SenThadCochran - this project would not be on track for completion. @WLOX  https://t.co/YmItHt14yi",not-related,
242,159,This recognition is made even more significant when considering that this federal building is located adjacent to one of Puerto Rico’s main avenues: the 65th Infantry Regiment Avenue.  https://t.co/BzhoPfWvLO,not-related,
243,160,"Heard from experts at a @VetAffairsDems hearing today and talked about ways we can make VA services accessible to all vets, promote women veterans’ health, and research the possible benefits of medicinal cannabis in treating vets with conditions like PTSD.  https://t.co/ZXAztouNPY",not-related,
244,161,In #NY04 we have a time-honored tradition of service in the FDNY and NYPD. These men and women were there for us on 9/11 and in the weeks after. Now we need to be there for them.  It shouldn't take this long. We need to act now to get our first responders the care they deserve.  https://t.co/7HO2P5J1r7,not-related,
245,162,"Pleased to announce that the 13 year old U.S. citizen girl &amp; her mother have been released from detention after @HomelandDems, @HouseJudiciary &amp; I demanded their immediate release.   This should never happen again.  How many other U.S. citizens are being detained right now?",not-related,
246,163,There’s no better place to spend a beautiful summer weekend than Cape Cod. Please come show your support for our local MA businesses!,not-related,
247,164,New mothers in the National Guard and Reserves deserve time to bond with their child.  Proud to cosponsor bipartisan legislation that will allow these women to take maternity leave without affecting their pay or their creditable military service.  https://t.co/BmQMMiA79U,not-related,
248,165,"Exciting things happening in Caswell County, including an upcoming Center for Education and Agriculture Development. Great news for expanded educational opportunities and economic development in #NC06.  https://t.co/TnUGEG0bRI",not-related,
249,166,"I asked for Unanimous Consent to bring this bill, H.R. 962, to the Floor last week, but Democrats blocked it for the 79th time.  #AL03 #endinfanticide  https://t.co/gxHyCVaZIq",not-related,
250,167,Zipped down this afternoon to #IowaColony to get honks ⁦for our Crossing Guard @MeridianaElem⁩. RECORD SETTING DAY - ALL CARS HONKED except one!!! TWO DPS Troopers hit their lights &amp; sirens! Honored to be joined by Principal Julie. Thanks Explorers!  https://t.co/uBK5Rlxuy2,not-related,
251,168,Wishing a happy #FathersDay to all those celebrating in #CA33!,not-related,
252,169,Here's my statement on the Supreme Court's decision to block the Trump Administration from including a citizenship question on the U.S. Census:  https://t.co/AFZceTdPfm.,not-related,
253,170,"Over the weekend, #TeamBrownley attended the Camarillo Air Show to celebrate the importance of aviation in the region. This wonderful event, in recognition of the 75th anniversary of D-Day, also paid tribute to our incredible WWII vets from Ventura County &amp; throughout the nation.  https://t.co/6mfpyctCAD",not-related,
254,171,Science is real. Climate change is real. Ignoring scientific data for a partisan agenda has real consequences. Why can’t this administration see that?   https://t.co/jGr9cwLBNY,not-related,
255,172,ICYMI: I joined @HouseBudgetDems and my friend @RevDrBarber today for a hearing with @UniteThePoor.  I had to remind my Republican colleagues that our faith is not just about our individual morality and self-reliance—it’s about the kind of country we wish to be.   WATCH:  https://t.co/DhDMyswpyQ,not-related,
256,173,I got to speak with them about the rising cost of health care and how it is impacting farmers in Missouri. We need to lower the cost of care to help Missourians keep more of their own money.,not-related,
257,174,"I enjoyed a great discussion w/ local members of @GABroadcasters on the positive impacts &amp; info provided by regional news outlets &amp; hometown broadcast biz. Whether providing critical info during emergencies or unbiased facts on current events, these outlets keep NW GA connected.  https://t.co/fmWqnWQgs0",not-related,
258,175,"The trade war is harming Wisconsin's agriculture industry and farmers' livelihoods. But money can't replace or repair critical trade relationships.  I agree with @GovEvers, Wisconsin farmers deserve better than this.",not-related,
259,176,.@RepBlumenauer stopped by today make good on his bet – hand-delivered ice cream from Portland! It tastes almost as sweet as victory. 🍨 💙 💛 Now on to Game 6 to win the NBA Finals! Good luck to the @warriors tonight!  #DubNation  https://t.co/sTq3Rmu1J2,not-related,
260,177,"50 years ago, on July 16,1969 at 9:32am, Apollo 11 took flight, which ushered in a whole new era of possibility, American ingenuity &amp; patriotism. We honor Neil Armstrong, Buzz Aldrin, Michael Collins, and all at @NASA for their bravery, hard work, and leadership. #Apollo50th  https://t.co/7avcWWoHjT",not-related,
261,178,"When Hurricane Maria hit, families like Karina’s left Puerto Rico in search of opportunity. I'm proud of the central FL community for welcoming our fellow Americans w/open arms. Working alongside allies like Father Rodriguez, I’ll always fight for equality for the PR community.  https://t.co/iQeUKUa0is",not-related,
262,179,President Trump is wrong - any military strike on Iran would be tantamount to an act of war and it is Congress that bares constitutional authority over war. #NoWarWithIran  https://t.co/swlp9NQUHG,not-related,
263,180,"I started this past week hosting my fourth Hometown Hero awards, recognizing unsung community leaders, first responders, veterans, students, and seniors for their work improving lives in North Jersey. The House passed the Never Forget the Heroes Act,  https://t.co/OXBEhcNct0",not-related,
264,181,"Judicial independence is under assault—even Justice Ginsburg says that ""nine seems to be a good number."" As long as we have a Republican Senate, we'll make sure Democrats never pack the Supreme Court with liberal judges. Read our unified response here:  https://t.co/szLGuHhBKk",not-related,
265,182,"Today, I had the pleasure of meeting @GeorgeHWBush's service dog, Sully, while visiting many of our wounded warriors currently in rehab at @WRBethesda. As a tribute to this dog’s service to an incredible American hero, I pinned my own Airborne ""Jump Wings"" to his uniform!  https://t.co/gpuLi2IzcR",not-related,
266,183,"75 years ago today, soldiers invaded Normandy, leading to the demise of Nazi Germany.   While commemorating #DDay75 veterans and Holocaust survivors, I honored Werner Kleeman, who survived Dachau and went on to serve in the U.S. Army, landing at Normandy on D-Day.   #Neverforget  https://t.co/G20ExeWOaY",not-related,
267,184,Watch my full remarks on the floor to honor Bishop Zaidan's visit ⬇️.  https://t.co/Bb3niE58b0,not-related,
268,185,"I hope we can put partisanship aside and work together for real, common-sense solutions so we’re not simply addressing the same emergency situation again once this funding runs out.",not-related,
269,186,Happy Birthday Jeannette Rankin! You paved the way for generations of young women to come to Congress. #MTProud #mtpol  https://t.co/bhAzbXQffV,not-related,
270,187,"Earlier this week, I attended the ribbon cutting and open house at NEO Health and Wellness Center in Miami. It is a new cutting-edge outpatient clinic designed to treat opioid abuse.  https://t.co/H6pl7eGPsb",not-related,
271,188,"Recently met with International Longshore and Warehouse Union President's of Local 13, Local 63, and Local 94, to discuss the importance of working together to address security vulnerabilities at our ports to protect Inland Empire workers.  https://t.co/1QB38qH84k",not-related,
272,189,Learn more about my bill that lifts #Michigan’s working families out of poverty ↓,not-related,
273,190,"Well stated, @JoaquinCastrotx &amp; all who signed today’s Washington Post Op-Ed: “Hispanics in America are under attack.”  We either stand together against Trump’s repeated attacks on Hispanics or America will be divided and weakened.   https://t.co/EA36z6wohB",not-related,
274,191,This legislation should be passed swiftly to support our veterans and military families who have already sacrificed so much. Read more here 👇   https://t.co/2PbRGtg79b,not-related,
275,192,Another case involves an Iranian man who was educated in the U.S. to a PhD level and previously held a lawful permanent resident status.,not-related,
276,193,Millions of Americans face this very real possibility. I will continue to fight to protect access to affordable health care.,not-related,
277,194,"The House-passed HR 1, which I was proud to support, expressly bans partisan #gerrymandering &amp; would be required to use independent citizen commissions to draw congressional districts. #McConnell must immediately allow a vote on the Senate floor.",not-related,
278,195,TUNE IN: I will join @CuomoPrimeTime tonight on @CNN at the 8 p.m. Central hour.,not-related,
279,196,Performing live at the 2020 Democratic Convention… Catch them in Milwaukee!,not-related,
280,197,"Was on @KNX1070 radio yesterday for half hour, talked about Saudi nuclear program, impeachment, and the U.S. economy. Listen to the podcast here:   https://t.co/p3cvzAyFpU",not-related,
281,198,"The personal stories of Central Virginians motivate me. At our #VA07 prescription drug roundtable earlier this month, I heard more about the crippling expense of life-saving insulin, cancer-treating drugs, &amp; other prescriptions.  https://t.co/eNH3w51VWc",not-related,
282,199,"On #HealthcareWeekend, hard-working Americans are facing escalating Rx costs, fear of paying more for pre-existing conditions, and terrifying out-of-pocket expenses.  At 10:30pm I'm joining @AriMelber on @MSNBC to discuss the need to protect healthcare for all Americans.",not-related,
283,200,I’m calling for the Senate to come back from recess and address our gun violence epidemic. The House passed TWO gun safety bills. The Senate needs to act. We can’t wait for another tragedy to happen. The time to act is now. #EnoughisEnough  https://t.co/AkdtUtkTwR,not-related,
284,201,"It’s been seven years since President Obama created #DACA, giving 800,000 young #Dreamers the ability to remain in &amp; contribute to the only country they know as home. One of @POTUS’s first acts was to terminate this program, putting Dreamers at risk.",not-related,
285,202,Today I toured the @LANXESS site in Charleston. This plant produces many products including ones used in everyday items like liquid soaps and plastics.  https://t.co/C57frgN0eo,not-related,
286,203,"I agree, @ACLU—this is an absolutely terrible and harmful policy.  https://t.co/mU5Ry9HTzS",not-related,
287,204,"Just as Ronald Reagan signed into law a federal ban on the ownership and transfer of fully-automatic weapons manufactured after 1986, Congress can act now to extend the ban to cover semi-automatic assault rifles that belong on the battlefield and not in our communities.",not-related,
