stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1382381686,2019-09-03 16:46:50,"As Trump does nothing on gun control, Wal-Mart announces changes and says ‘the status quo is unacceptable’",http://www.msnbc.com/deadline-white-house/watch/as-trump-does-nothing-on-gun-control-wal-mart-announces-changes-and-says-the-status-quo-is-unacceptable-68103237669,en,True,politics and government,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1382382184,2019-09-03 18:35:09,West Texas shooting brings 2 intertwined cities even closer,https://www.sacbee.com/news/business/article234677512.html#storylink=rss,en,False,murders and attempted murders,26,Sac Bee,http://www.sacbee.com/
1382387100,2019-09-03 18:35:09,West Texas shooting brings 2 intertwined cities even closer,https://www.miamiherald.com/news/business/article234677512.html#storylink=rss,en,False,murders and attempted murders,28,Miami Herald,http://www.miamiherald.com/
1382392385,2019-09-03 19:04:24,St. Paul police continue search for suspects after chaotic shooting outside State Fair,http://www.startribune.com/st-paul-police-continue-search-for-suspects-after-chaotic-shooting-outside-state-fair/559298492/,en,False,murders and attempted murders,19,Star Tribune ,http://www.startribune.com/
1382395275,2019-09-03 18:53:13,West Texas shooter bought gun in private sale,http://rss.cnn.com/~r/rss/cnn_latest/~3/pP0YGqr1dJk/index.html,en,False,"firearms,murders and attempted murders",1095,CNN,http://www.cnn.com/
1382397540,2019-09-03 19:20:21,Tomi Lahren says Walmart ‘shot itself in the foot’ by restricting gun and ammo sales,https://www.aol.com/article/entertainment/2019/09/03/tomi-lahren-says-walmart-shot-itself-in-the-foot-by-restricting-gun-and-ammo-sales/23806481/,en,False,"politics and government,law and legislation,gun control,firearms",150985,AOL News,http://news.aol.com/
1382399222,2019-09-03 18:38:20,What these numbers tell us about the gun debate in 2019,https://www.pbs.org/newshour/nation/what-these-numbers-tell-us-about-the-gun-debate-in-2019,en,False,"medicine and health,gun control,murders and attempted murders",271188,PBS NewsHour,http://www.pbs.org/newshour/
1382414938,2019-09-03 19:35:34,"UPDATE 3-Walmart to stop selling ammunition for handguns, assault-style weapons",http://feeds.reuters.com/~r/reuters/companyNews/~3/hV57dhFn-9s/update-3-walmart-to-stop-selling-ammunition-for-handguns-assault-style-weapons-idUSL3N25U3K1,en,False,"law and legislation,firearms,murders and attempted murders",1089,Reuters ,http://www.reuters.com/
1382414242,2019-09-03 19:26:06,"14-year-old boy who confessed to killing 5 family members charged with murder, police say",http://rssfeeds.azcentral.com/~/606414500/0/phoenix/nation~yearold-boy-who-confessed-to-killing-family-members-charged-with-murder-police-say/,en,False,"crime and criminals,children and youth,murders and attempted murders,serial murders",25128,AZCentral,http://www.azcentral.com
1382416872,2019-09-03 17:25:12,MGM to use Vegas shooting site as community center,https://www.newsday.com/sports/mgm-to-use-vegas-shooting-site-as-community-center-1.35854205,en,True,,13,Newsday,http://www.newsday.com/
1382419089,2019-09-03 20:07:55,White House releases video blasting Washington Post after outlet criticized Trump,https://www.foxnews.com/media/white-house-releases-video-blasting-wapo-after-it-claims-trump-had-lost-summer,en,False,"united states politics and government,news and news media,media",1092,Fox News,http://www.foxnews.com/
1382419087,2019-09-03 20:13:12,Walmart says gun-sales change is not a concession to Second Amendment foes,https://www.foxnews.com/us/walmart-says-gun-sales-change-is-not-a-concession-to-second-amendment-foes,en,False,"law and legislation,lobbying and lobbyists,gun control,firearms,hunting and trapping",1092,Fox News,http://www.foxnews.com/
1382419479,2019-09-03 19:23:53,Meghan McCain Told Her ‘The View’ Co-Hosts ‘I’m Not Living Without Guns’,http://feedproxy.google.com/~r/uproxx/features/~3/JLUgXpBCPZE/,en,False,"politics and government,television,gun control,firearms,murders and attempted murders",68816,uproxx.com,http://www.uproxx.com/#spider
1382420359,2019-09-03 20:08:20,"Walmart to stop some ammo sales, ask to not open carry guns",https://www.kansascity.com/news/nation-world/article234662822.html#storylink=rss,en,False,"armament, defense and military forces,firearms",30,Kansas City Star,http://www.kansascity.com/
1382420730,2019-09-03 19:01:38,"Las Vegas shooting site to become community center, will host sporting events",http://rssfeeds.usatoday.com/~/606413888/0/usatodaycomnation-topstories~Las-Vegas-shooting-site-to-become-community-center-will-host-sporting-events/,en,False,,4,USA Today,http://www.usatoday.com
1382424882,2019-09-04 00:00:48,Walmart’s C.E.O. Steps Into the Gun Debate. Other C.E.O.s Should Follow.,https://www.nytimes.com/2019/09/03/business/walmart-ceo-guns.html,en,False,"firearms,murders and attempted murders",1,New York Times,http://nytimes.com
1382427076,2019-09-03 20:08:20,"Walmart to stop some ammo sales, ask to not open carry guns",https://www.sacbee.com/news/business/article234662822.html#storylink=rss,en,False,"armament, defense and military forces,firearms",26,Sac Bee,http://www.sacbee.com/
1382427363,2019-09-03 20:08:20,"Walmart to stop some ammo sales, ask to not open carry guns",https://www.miamiherald.com/latest-news/article234662822.html#storylink=rss,en,False,"armament, defense and military forces,firearms,murders and attempted murders",28,Miami Herald,http://www.miamiherald.com/
1382430068,2019-09-03 20:01:43,Kroger asking shoppers to leave guns home and lawmakers to strengthen background checks,http://rssfeeds.usatoday.com/~/606414120/0/usatodaycommoney-topstories~Kroger-asking-shoppers-to-leave-guns-home-and-lawmakers-to-strengthen-background-checks/,en,False,"politics and government,firearms",4,USA Today,http://www.usatoday.com
1382436000,2019-09-03 20:15:47,"Walmart workers advocated for change, no longer 'complicit'",http://www.msnbc.com/the-beat-with-ari/watch/walmart-workers-advocated-for-change-no-longer-complicit-68117061831,en,False,"firearms,retail stores and trade",359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1382434263,2019-09-03 19:07:48,West Texas Shooting Brings 2 Intertwined Cities Even Closer,https://www.usnews.com/news/us/articles/2019-09-03/west-texas-shooting-brings-2-intertwined-cities-even-closer,en,True,"murders and attempted murders,robberies and thefts",1100,US News & World Report ,http://www.usnews.com/
1382441363,2019-09-03 20:58:24,"Walmart to stop selling handgun ammunition: Small risk, big statement",https://www.latimes.com/business/story/2019-09-03/walmart-to-stop-selling-handgun-ammunition,en,False,"finances,sales,corporations",6,LA Times,http://www.latimes.com/
1382445522,2019-09-03 15:56:19,"At first Muslim presidential forum, Sanders reaps adoration of ISNA attendees",https://www.ncronline.org/news/politics/first-muslim-presidential-forum-sanders-reaps-adoration-isna-attendees,en,False,"politics and government,united states politics and government,religion and churches,elections,presidents and presidency (us),islam,immigration and refugees,conventions and conferences",33885,ncronline.org,http://ncronline.org#spider
1382452182,2019-09-03 20:45:00,Nets Cheer Walmart’s 'Ammunition Crackdown' and Other Moves Against Guns,https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2019/09/03/nets-cheer-walmarts-ammunition-crackdown-and-other-moves,en,False,"television,news and news media,firearms",1125,NewsBusters,http://newsbusters.org
1382452851,2019-09-03 19:26:06,"14-year-old boy who confessed to killing 5 family members charged with murder, police say",http://rssfeeds.usatoday.com/~/606414500/0/usatoday-newstopstories~yearold-boy-who-confessed-to-killing-family-members-charged-with-murder-police-say/,en,False,"crime and criminals,children and youth,murders and attempted murders,serial murders",4,USA Today,http://www.usatoday.com
1382456356,2019-09-03 21:47:39,"""The View"" co-host Meghan McCain sounds off on gun control",https://www.cbsnews.com/news/meghan-mccain-the-view-ar-15-style-rifle-assault-weapon-firearm-gun-abby-huntsman-2019-09-03/,en,False,"politics and government,law and legislation,united states politics and government,elections,presidents and presidency (us),gun control,firearms",1752,CBS News,http://www.cbsnews.com/
1382460453,2019-09-03 21:24:01,"Kroger, Walmart Ask Customers Not To Openly Carry Guns In Stores",https://www.ibtimes.com/kroger-walmart-ask-customers-not-openly-carry-guns-stores-2821687?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,"firearms,retail stores and trade",41550,IBTimes,http://www.ibtimes.com/
1382458045,2019-09-03 21:41:26,Tucker Carlson: Gun Buybacks Would Lead to ‘Civil War’,https://www.thedailybeast.com/tucker-carlson-gun-buybacks-would-lead-to-civil-war?source=articles&via=rss,en,False,"politics and government,law and legislation,finances,united states politics and government,gun control,firearms",1707,Daily Beast,http://www.thedailybeast.com/
1382482571,2019-09-03 20:00:00,Liberal Pundit: Chicago Mayor Would Love It If Democrat POTUS Proposed TOTAL Gun Ban ,https://www.newsbusters.org/blogs/nb/mark-finkelstein/2019/09/03/fnc-panelist-chicago-mayor-would-love-it-if-dem-prez-proposed,en,False,"politics and government,law and legislation,united states politics and government,gun control,firearms",1125,NewsBusters,http://newsbusters.org
1382524838,2019-09-03 16:30:00,Your Little 'President' Is an Idiot Who Lacks Self-Awareness,https://www.theroot.com/your-little-president-is-an-idiot-who-lacks-self-awaren-1837845022,en,False,politics and government,368082,theroot.com,http://theroot.com/
1382530190,2019-09-04 00:13:25,Walmart Introduces New Gun Restrictions but Will They Help?,https://www.usnews.com/news/best-states/texas/articles/2019-09-04/walmart-introduces-new-gun-restrictions-but-will-they-help,en,True,"law and legislation,gun control,firearms,sales,retail stores and trade",1100,US News & World Report ,http://www.usnews.com/
1382530922,2019-09-04 00:14:33,Walmart introduces new gun restrictions but will they help?,https://www.ledger-enquirer.com/news/business/article234689047.html#storylink=rss,en,False,"law and legislation,firearms,sales",82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1382539686,2019-09-03 22:56:35,Meghan McCain: &apos;There&apos;s going to be a lot of violence&apos; if assault weapons are banned,http://rssfeeds.usatoday.com/~/606419148/0/usatodaycomwashington-topstories~Meghan-McCain-aposThereaposs-going-to-be-a-lot-of-violenceapos-if-assault-weapons-are-banned/,en,False,"politics and government,united states politics and government,television,gun control,firearms,murders and attempted murders",4,USA Today,http://www.usatoday.com
1382607557,2019-09-03 14:27:33,"Facts, Not Fearmongering, in Response to Mass Shootings",https://www.Newsmax.com/hannahcox/mass-shootings-death-penalty/2019/09/03/id/931051,en,False,murders and attempted murders,25349,Newsmax,http://www.newsmax.com
1382627963,2019-09-04 00:15:45,Walmart introduces new gun restrictions but will they help?,http://www.startribune.com/walmart-introduces-new-gun-restrictions-but-will-they-help/559324792/,en,False,"law and legislation,gun control,firearms,sales,retail stores and trade",19,Star Tribune ,http://www.startribune.com/
1382643155,2019-09-03 23:14:24,SF Board of Supervisors declare National Rifle Association a domestic terrorist organization,https://www.sfgate.com/bayarea/article/SF-Board-of-Supervisors-NRA-domestic-terrorists-14411936.php,en,False,"law and legislation,terrorism,crime and criminals,firearms",14,SF Chronicle,http://www.sfgate.com/
1382662086,2019-09-04 03:57:06,"No more
",http://www.arkansasonline.com/news/2019/sep/04/no-more-20190904/,en,False,"firearms,murders and attempted murders",56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1382706845,2019-09-04 05:02:24,Washington Post Editorial Board Sends Heartbreaking Message To Mitch McConnell About Gun Control,https://www.huffpost.com/entry/washington-post-editorial-board-mitch-mcconnell-message_n_5d6f7559e4b0cdfe0577f4ec,en,False,"politics and government,law and legislation",27502,HuffPost,http://www.huffingtonpost.com/#
1382709188,2019-09-04 05:02:24,Washington Post Editorial Board Sends Heartbreaking Message To Mitch McConnell About Gun Control,https://www.huffpost.com/entry/washington-post-editorial-board-mitch-mcconnell-message_n_5d6f7559e4b0cdfe0577f4ec,en,False,"politics and government,law and legislation",623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1382715949,2019-09-04 05:02:24,Washington Post Editorial Board Sends Heartbreaking Message To Mitch McConnell About Gun Control,https://www.huffpost.com/entry/washington-post-editorial-board-mitch-mcconnell-message_n_5d6f7559e4b0cdfe0577f4ec,en,False,"politics and government,law and legislation",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1382735345,2019-09-03 19:26:06,"14-year-old boy who confessed to killing 5 family members charged with murder, police say",http://rssfeeds.cincinnati.com/~/606414500/0/cincinnati-highschoolsports~yearold-boy-who-confessed-to-killing-family-members-charged-with-murder-police-say/,en,False,"crime and criminals,children and youth,murders and attempted murders,serial murders",26590,cincinnati.com,http://cincinnati.com
1382762255,2019-09-04 06:11:52,"5 things to know for September 4: Dorian, boat fire, Brexit, Walmart & guns, Yemen",http://rss.cnn.com/~r/rss/cnn_latest/~3/_mIA3KR5yaU/index.html,en,False,"hurricanes and tropical storms,hurricane katrina,floods,rescues",1095,CNN,http://www.cnn.com/
1382772812,2019-09-04 06:06:06,Texas attack draws intertwined cities even closer,http://rssfeeds.azcentral.com/~/606428708/0/phoenix/nation~Texas-attack-draws-intertwined-cities-even-closer/,en,False,quotation of the day,25128,AZCentral,http://www.azcentral.com
1382785431,2019-09-04 06:16:59,"US briefing: Bahamas storm tragedy, Brexit drama and Hong Kong",https://www.theguardian.com/us-news/2019/sep/04/us-briefing-bahamas-storm-tragedy-brexit-drama-hong-kong,en,False,"weather,hurricanes and tropical storms,floods",1751,Guardian US,https://www.theguardian.com/us
1382794805,2019-09-04 06:16:59,"US briefing: Bahamas storm tragedy, Brexit drama and Hong Kong",https://www.theguardian.com/us-news/2019/sep/04/us-briefing-bahamas-storm-tragedy-brexit-drama-hong-kong,en,False,"weather,hurricanes and tropical storms,floods",623382,Guardian,http://www.theguardian.com/us
1382832238,2019-09-04 07:38:00,"10 things you need to know today: September 4, 2019
",https://theweek.com/10things/853066/10-things-need-know-today-september-4-2019,en,False,hurricanes and tropical storms,21542,The Week,http://theweek.com
1382859061,2019-09-04 07:57:00,"The daily business briefing: September 4, 2019
",https://theweek.com/business-briefing/853174/daily-business-briefing-september-4-2019,en,False,"politics and government,law and legislation",21542,The Week,http://theweek.com
1382864059,2019-09-04 05:20:00,If we actually told the truth about guns,https://www.norwichbulletin.com/opinion/20190904/if-we-actually-told-truth-about-guns?rssfeed=true,en,False,"law and legislation,gun control",74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
1382921771,2019-09-03 18:53:45,There's no holiday break for gun violence in America,http://www.startribune.com/there-s-no-holiday-break-for-gun-violence-in-america/559296302/,en,False,"politics and government,law and legislation,united states politics and government,murders and attempted murders",19,Star Tribune ,http://www.startribune.com/
1382920397,2019-09-04 09:13:39,"Kroger Joins Walmart, Asks Customers To Stop Openly Carrying Guns In Store",https://www.forbes.com/sites/isabeltogoh/2019/09/04/kroger-joins-walmart-asks-customers-to-stop-openly-carrying-guns-in-store/,en,True,"law and legislation,gun control,firearms,retail stores and trade",1104,Forbes,http://www.forbes.com/
1382923608,2019-09-04 09:09:11,Kroger Joins Walmart in Asking Customers to Stop Openly Carrying Guns in Stores After Mass Shootings,http://feedproxy.google.com/~r/time/topstories/~3/uPqJ388MtsU/,en,False,"law and legislation,gun control,firearms,food",40362,time,http://www.time.com/time/
1382928797,2019-09-04 09:13:50,San Francisco officials brand NRA a ‘domestic terrorist organization’,https://www.foxnews.com/politics/san-francisco-board-brands-nra-a-domestic-terrorist-organization,en,False,"politics and government,law and legislation,united states politics and government,gun control,terrorism,firearms",1092,Fox News,http://www.foxnews.com/
1382932543,2019-09-04 09:11:33,‘The View’ Star Meghan McCain Trolled On Instagram After First Show Of Seson,http://feeds.inquisitr.com/~r/google/yDYq/~3/XmaEJ52kt0E/,en,False,"law and legislation,television,gun control,firearms",26924,Inquisitr,http://www.inquisitr.com
1382936978,2019-09-04 06:06:06,Texas attack draws intertwined cities even closer,http://rssfeeds.usatoday.com/~/606428708/0/usatodaycomnation-topstories~Texas-attack-draws-intertwined-cities-even-closer/,en,False,quotation of the day,4,USA Today,http://www.usatoday.com
1382945566,2019-09-04 07:04:16,Walmart introduces new gun restrictions but will they help?,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/nation-world/2019/09/04/walmart-introduces-new-gun-restrictions-but-will-they-help/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNGLVNZK7EEK21e7ns9F8atG8Nf7AA,en,True,"law and legislation,gun control,firearms,sales,retail stores and trade",22,Tampa Bay Times,http://www.tampabay.com/
1382954492,2019-09-04 07:36:17,The Cybersecurity 202: Huawei accuses U.S. government of hacking it and threatening its employees,https://www.washingtonpost.com/news/powerpost/paloma/the-cybersecurity-202/2019/09/04/the-cybersecurity-202-huawei-accuses-u-s-government-of-hacking-it-and-threatening-its-employees/5d6e9f9e602ff171a5d733b6/,en,False,"computers and the internet,espionage",2,Washington Post,http://washingtonpost.com
1382954496,2019-09-04 07:31:45,The Health 202: Michigan ban highlights threat of flavored e-cigarettes to young people,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2019/09/04/the-health-202-michigan-ban-highlights-threat-of-flavored-e-cigarettes-to-young-people/5d6ed1f688e0fa7bb93a8905/,en,False,"education and schools,medicine and health,diseases and conditions,food,smoking and tobacco",2,Washington Post,http://washingtonpost.com
1382954488,2019-09-04 07:55:59,The Finance 202: Trump's trade war is sinking his promise to revive American manufacturing,https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2019/09/04/the-finance-202-trump-s-trade-war-is-sinking-his-promise-to-revive-american-manufacturing/5d6ed3f5602ff171a5d733cf/,en,False,,2,Washington Post,http://washingtonpost.com
1382952616,2019-09-04 08:54:56,Gov. Greg Abbott in 'tight spot' in gun debate after Texas shootings,https://www.upi.com/Top_News/US/2019/09/04/Gov-Greg-Abbott-in-tight-spot-in-gun-debate-after-Texas-shootings/5851567600995/,en,False,"education and schools,politics and government,law and legislation,firearms,murders and attempted murders",1706,UPI,http://www.upi.com/
1382956384,2019-09-04 09:35:36,Kroger joins Walmart in asking customers to 'no longer openly carry firearms' in stores,https://www.foxnews.com/us/kroger-walmart-openly-carry-firearms-storms,en,False,"law and legislation,gun control,firearms",1092,Fox News,http://www.foxnews.com/
1382961813,2019-09-04 09:49:53,Anti-Defamation League investigating anti-Semitic fliers posted in North Bay,https://www.mercurynews.com/2019/09/04/national-anti-hate-group-investigating-north-bay-anti-semitic-flyers/,en,False,education and schools,35,San Jose Mercury News,http://www.mercurynews.com/
1382965362,2019-09-04 09:49:53,Anti-Defamation League investigating anti-Semitic fliers posted in North Bay,https://www.eastbaytimes.com/2019/09/04/national-anti-hate-group-investigating-north-bay-anti-semitic-flyers/,en,False,education and schools,27512,The Insider -,http://www.ibabuzz.com/insider/
1382981518,2019-09-04 09:36:25,NRA Rips Walmart For Banning Some Ammunition Sales,https://dailycaller.com/2019/09/04/nra-rips-walmart-banning-some-ammunition-sales/,en,False,firearms,18775,Daily Caller,http://dailycaller.com
1382998536,2019-09-04 10:15:52,NRA Is Labeled A Terrorist Organization By San Francisco’s Legislative Body,http://feeds.inquisitr.com/~r/google/yDYq/~3/s-FP0VBMZIU/,en,False,crime and criminals,26924,Inquisitr,http://www.inquisitr.com
1382998689,2019-09-04 10:20:35,Donald Trump's 'Summer of Winning' video is a loser,http://rss.cnn.com/~r/rss/cnn_latest/~3/MUuc2g0AR3o/index.html,en,False,"politics and government,united states politics and government",1095,CNN,http://www.cnn.com/
1383002534,2019-09-04 10:20:35,Donald Trump's 'Summer of Winning' video is a loser,http://rss.cnn.com/~r/rss/cnn_latest/~3/MUuc2g0AR3o/index.html,en,False,"politics and government,united states politics and government",20088,CNN U.S. Edition,http://us.cnn.com
1382984534,2019-09-04 09:48:18,Will Walmart's new ammo policy reduce guns on the street?,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/hCC5pnK522k/,en,False,"gun control,firearms,sales,retail stores and trade",1752,CBS News,http://www.cbsnews.com/
1382984475,2019-09-04 10:06:44,O'Rourke campaign on false claim Odessa shooter was a supporter,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/W2DtSJv_uLo/,en,False,computers and the internet,1752,CBS News,http://www.cbsnews.com/
1382982996,2019-09-04 09:53:01,Gun control advocates are outraged over a Michigan high school spending $48 million on curved hallways and 'wing-walls' to prevent mass shootings,https://www.businessinsider.com/michigan-school-spends-millions-curved-hallways-stop-mass-shootings-2019-9,en,False,"education and schools,finances",18710,Business Insider,http://www.businessinsider.com
1383020568,2019-09-04 10:47:11,How Walmart became an unlikely champion of gun safety,http://rss.cnn.com/~r/rss/cnn_latest/~3/mN0iW5YQ5_E/index.html,en,False,,1095,CNN,http://www.cnn.com/
1383026352,2019-09-04 10:47:11,How Walmart became an unlikely champion of gun safety,http://rss.cnn.com/~r/rss/cnn_latest/~3/mN0iW5YQ5_E/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1383045286,2019-09-04 10:55:48,Alexandria Ocasio-Cortez Wonders 'Why on Earth' Texas Republican Would Lend Guns to Friends Who Can't Pass Background Check,https://www.newsweek.com/aoc-crenshaw-universal-background-checks-loaning-guns-1457650?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,1098,Newsweek ,http://www.newsweek.com/
1383047321,2019-09-04 10:52:41,"WaPo calls out McConnell for lack of action on guns, lists hundreds of names of mass shooting victims",https://www.foxnews.com/media/gun-control-second-amendment-senate,en,False,,1092,Fox News,http://www.foxnews.com/
1383059200,2019-09-04 10:55:48,Alexandria Ocasio-Cortez Wonders 'Why on Earth' Texas Republican Would Lend Guns to Friends Who Can't Pass Background Check,https://www.newsweek.com/aoc-crenshaw-universal-background-checks-loaning-guns-1457650?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,56510,Newsweek,http://newsweek.com/
1383059374,2019-09-04 11:22:02,San Francisco City Board Labels NRA ‘Domestic Terrorist Organization’,https://dailycaller.com/2019/09/04/san-francisco-board-nra-domestic-terrorist-organization/,en,False,,18775,Daily Caller,http://dailycaller.com
1383074291,2019-09-04 11:24:28,The Daily 202: Jim Mattis’s reading list offers a jarring contrast to Trump’s lack of intellectual curiosity,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2019/09/04/daily-202-jim-mattis-s-reading-list-offers-a-jarring-contrast-to-trump-s-lack-of-intellectual-curiosity/5d6f6f0088e0fa7bb93a8919/,en,False,,2,Washington Post,http://washingtonpost.com
1383087391,2019-09-04 11:12:07,Parkland father pleads with Congress to pass background check bill,http://www.msnbc.com/hallie-jackson/watch/parkland-father-pleads-with-congress-to-pass-background-check-bill-68161605662,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1383097083,2019-09-04 10:32:07,A lone gunman fleeing Texas police stalked and shot people over a frenzied hour. Scanner traffic reveals the chaos,http://rssfeeds.usatoday.com/~/606435112/0/usatoday-newstopstories~A-lone-gunman-fleeing-Texas-police-stalked-and-shot-people-over-a-frenzied-hour-Scanner-traffic-reveals-the-chaos/,en,False,,4,USA Today,http://www.usatoday.com
1383123012,2019-09-04 12:19:31,"The NRA called Walmart's new stance on guns 'shameful' and predicted it would cause shoppers to flee, but a new poll shows the retail giant could benefit from the changes (WMT)",https://www.businessinsider.com/walmart-gun-policy-unlikely-to-dent-sales-new-poll-2019-9,en,False,,18710,Business Insider,http://www.businessinsider.com
1383132899,2019-09-04 12:35:46,"The White House thinks The Post ignored Trump’s summertime successes. So, about that.",https://www.washingtonpost.com/politics/the-white-house-thinks-the-post-ignored-trumps-summertime-successes-so-about-that/2019/09/04/deb6df5b-ffdc-46e7-912e-2c2be506c963_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1383159530,2019-09-04 12:59:07,San Francisco just passed a resolution calling the NRA a ‘domestic terrorist organization’,https://www.washingtonpost.com/politics/san-francisco-just-passed-a-resolution-calling-the-nra-a-domestic-terrorist-organization/2019/09/04/8069985a-0593-4f0c-bd05-920d7f8f3fa2_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1383189248,2019-09-04 13:00:26,Isaiah Washington Worries ‘1st and 2nd Amendment Rights’ Are Being ‘Eroded’,https://eurweb.com/2019/09/04/isaiah-washington-worries-1st-and-2nd-amendment-rights-are-being-eroded/,en,False,,25336,eurweb,http://www.eurweb.com
1383197924,2019-09-04 14:04:51,San Francisco Officials Pass Resolution Declaring NRA A Domestic Terrorist Group,https://www.huffpost.com/entry/san-francisco-nra-domestic-terrorists_n_5d6fea60e4b0cdfe0579c91e,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1383198980,2019-09-04 14:35:23,"Reps. Ocasio-Cortez, Crenshaw clash on gun control: 'This is America outside NYC'",https://www.foxnews.com/politics/reps-ocasio-cortez-and-crenshaw-gun-control,en,False,,1092,Fox News,http://www.foxnews.com/
1383211721,2019-09-04 13:41:13,Renewed pressure for Congress to act on guns after latest mass shooting,https://www.cbsnews.com/video/renewed-pressure-for-congress-to-act-on-guns-after-latest-mass-shooting/,en,False,,1752,CBS News,http://www.cbsnews.com/
1383213864,2019-09-04 14:49:06,Couple wounded in El Paso mass shooting sues Walmart,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/ODFOBdj1z0I/couple-wounded-in-el-paso-mass-shooting-sues-walmart-idUSKCN1VP2NX,en,False,,1089,Reuters ,http://www.reuters.com/
1383248562,2019-09-04 14:58:26,Couple wounded in El Paso mass shooting sues Walmart,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/ODFOBdj1z0I/couple-wounded-in-el-paso-mass-shooting-sues-walmart-idUSKCN1VP2NX,en,False,,4442,Reuters,http://www.reuters.com
1383260848,2019-09-04 14:16:50,Texas Governor Resists Calls for Quick Votes After Shooting,https://www.usnews.com/news/best-states/texas/articles/2019-09-04/texas-governor-resists-calls-for-quick-votes-after-shooting,en,True,,1100,US News & World Report ,http://www.usnews.com/
1383260747,2019-09-04 14:49:06,Couple Wounded in El Paso Mass Shooting Sues Walmart,https://www.usnews.com/news/us/articles/2019-09-04/couple-wounded-in-el-paso-mass-shooting-sues-walmart,en,False,,1100,US News & World Report ,http://www.usnews.com/
1383252253,2019-09-04 14:16:21,'Do Something': Washington Post Shames Mitch McConnell with Full-Page Gun Control Op-Ed,http://feedproxy.google.com/~r/breitbart/~3/3xvmbpyK0P8/,en,False,,19334,Breitbart,http://www.breitbart.com
1383173006,2019-09-04 13:34:18,Volunteers welcome students back to high school in Bozeman,https://www.ledger-enquirer.com/news/politics-government/national-politics/article234704717.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1383212385,2019-09-04 09:35:23,The Daily Mauling: 9.4.2019,https://www.rockchalktalk.com/2019/9/4/20849027/kansas-jayhawks-notebook-ku-volleyball-starts-season-2-0-ku-soccer-up-to-11-in-national-polls,en,False,,86839,yardbarker,http://www.yardbarker.com/#spider
1383214702,2019-09-04 11:01:19,Kroger joins with Walmart: No more &#8220;open carry&#8221; in stores,https://hotair.com/archives/karen-townsend/2019/09/04/kroger-joins-walmart-no-open-carry-stores/,en,False,,117,Hot Air  ,http://hotair.com
1383290739,2019-09-03 14:38:24,Guns of war no more?,https://www.rollcall.com/news/opinion/guns-of-war-no-more,en,False,,19854,Roll Call,http://www.rollcall.com
1383293248,2019-09-04 09:15:46,Washington Post Runs Full-Page Editorial Calling on Mitch McConnell to &#8216;Do Something&#8217; on Gun Violence,https://www.thewrap.com/washington-post-runs-full-page-editorial-calling-on-mitch-mcconnell-to-do-something-on-gun-violence/,en,False,,18704,The Wrap,http://www.thewrap.com
1383312552,2019-09-04 16:30:00,Shannon Bream reacts to Walmart gun crackdown: 'They have such a presence in the heartland',https://www.foxnews.com/media/fox-news-shannon-bream-reacts-to-walmart-gun-crackdown-they-have-such-a-presence-in-the-heartland,en,False,,1092,Fox News,http://www.foxnews.com/
1383326429,2019-09-04 16:59:53,Meghan McCain Says &#8216;There&#8217;s Going to Be a Lot of Violence&#8217; If Guns Are Taken Away,https://people.com/tv/meghan-mccain-going-to-be-violence-guns-taken/,en,False,,300472,PEOPLE.com,http://www.people.com/people/
1383354301,2019-09-04 17:37:52,"San Francisco passes resolution calling NRA ""domestic terrorist organization""",https://www.cbsnews.com/news/san-francisco-passes-resolution-calling-nra-domestic-terrorist-organization-2019-09-04/,en,False,,1752,CBS News,http://www.cbsnews.com/
