stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1886532211,2021-03-23 12:55:21,Schumer vows Senate will take on gun control measures,https://www.foxnews.com/politics/schumer-senate-gun-control,en,False,,1092,Fox News,http://www.foxnews.com/
1886534559,2021-03-23 04:59:27,"Slain Colorado officer, father of seven, sought new life away from front line dangers",https://www.aol.com/news/slain-colorado-officer-father-seven-052141912-085927685.html,en,False,,150985,AOL News,http://news.aol.com/
1886534544,2021-03-23 07:10:07,Colorado judge blocked Boulder’s ban on assault weapons a week before King Soopers shooting,https://www.nydailynews.com/news/national/ny-weapons-ban-colorado-judge-soopers-shooting-20210323-zcthq5zbpbbs5cimiqsnxhgysi-story.html#ed=rss_www.nydailynews.com/arcio/rss/category/news/,en,False,,150985,AOL News,http://news.aol.com/
1886534732,2021-03-23 13:15:44,"Biden, 'Devastated' By Boulder Shooting, Asks Senate to Act on House Gun Control Bills",https://www.newsweek.com/biden-devastated-boulder-shooting-asks-senate-act-house-gun-control-bills-1578181,en,False,,56510,Newsweek,http://newsweek.com/
1886539970,2021-03-23 09:02:55,Boulder Mass Shooting Suspect's Anti-Trump Posts Uncovered: Obliterate 'Right-Wing Extremist' Claims,https://redstate.com/kyle-becker/2021/03/23/boulder-mass-shooting-suspects-anti-trump-posts-uncovered-obliterate-right-wing-extremist-claims-n348901,en,False,,128,RedState,http://www.redstate.com
1886536237,2021-03-23 13:23:16,"The Boulder shooting, America's 2nd mass killing in a week, has left 10 dead",https://www.mic.com/p/the-boulder-shooting-americas-2nd-mass-killing-in-a-week-has-left-10-dead-67376863,en,False,,109076,Mic,http://mic.com/
1886550238,2021-03-23 12:15:00,Key Words: Colorado Rep. Lauren Boebert’s campaign sent ‘hell no to taking our guns’ email hours after Boulder shooting,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D32D976773C1%7D&siteid=rss&rss=1,en,False,,1150,Wall Street Journal,https://www.wsj.com/
1886546204,2021-03-23 13:24:12,Biden Urges Immediate Action From Senate On Gun Bills After Colorado Shooting,https://www.npr.org/2021/03/23/980342734/biden-urges-immediate-action-from-senate-on-gun-bills-after-colorado-shooting,en,False,,1096,NPR,http://www.npr.org/
1886547207,2021-03-23 11:50:35,'Our heart breaks': Colorado sports teams react to Boulder shooting that killed 10,https://feeds.feedblitz.com/~/647436564/0/usatoday-newstopstories~Our-heart-breaks-Colorado-sports-teams-react-to-Boulder-shooting-that-killed/,en,False,,4,USA Today,http://www.usatoday.com
1886537948,2021-03-23 13:32:06,Biden says flags were still at half-staff for Atlanta victims when the Colorado shooting happened,https://www.businessinsider.com/biden-flags-were-still-half-staff-atlanta-during-boulder-shooting-2021-3,en,False,,18710,Business Insider,http://www.businessinsider.com
1886555400,2021-03-23 12:21:50,Colorado's troubled history of gun violence,https://www.latimes.com/world-nation/story/2021-03-23/colorado-troubled-history-gun-violence,en,False,,6,LA Times,http://www.latimes.com/
1886553940,2021-03-23 06:19:50,Colorado massacre intensifies demands for action: 'End the filibuster and pass gun safety laws. Now',https://www.alternet.org/2021/03/filibuster-reform/,en,False,,56758,Alternet,https://www.alternet.org/
1886555897,2021-03-23 13:15:44,"Biden, 'Devastated' By Boulder Shooting, Asks Senate to Act on House Gun Control Bills",https://www.newsweek.com/biden-devastated-boulder-shooting-asks-senate-act-house-gun-control-bills-1578181,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886555630,2021-03-23 13:23:32,Watch Biden's remarks on Colorado mass shooting,http://rss.cnn.com/~r/rss/cnn_topstories/~3/qg6f_Ois2-c/joe-biden-colorado-supermarket-shooting-sot-vpx.cnn,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886556153,2021-03-23 13:41:21,Biden calls to ‘ban assault weapons’ in wake of Boulder shooting,https://nypost.com/2021/03/23/biden-calls-to-ban-assault-weapons-after-boulder-shooting/,en,False,,7,New York Post,http://www.nypost.com/
1886555849,2021-03-23 13:39:02,"Ahmad Alissa's Facebook Posts About Islam, Hacking and Needing a Girlfriend",https://www.newsweek.com/ahmad-alissas-facebook-posts-islam-kickboxing-girlfriend-1578167,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886557286,2021-03-23 13:20:59,Biden calls on Senate to pass gun control measures 'immediately' after Boulder shooting,https://www.foxnews.com/politics/biden-senate-gun-control-measures-boulder-mass-shooting,en,False,,1092,Fox News,http://www.foxnews.com/
1886557899,2021-03-23 13:39:02,"Ahmad Alissa's Facebook Posts About Islam, Hacking and Needing a Girlfriend",https://www.newsweek.com/ahmad-alissas-facebook-posts-islam-kickboxing-girlfriend-1578167,en,False,,56510,Newsweek,http://newsweek.com/
1886553793,2021-03-23 10:45:51,Colorado’s Boebert slammed for fundraising off pro-gun rhetoric within hours of Boulder shooting,https://www.alternet.org/2021/03/boebert/,en,False,,56758,Alternet,https://www.alternet.org/
1886557896,2021-03-23 13:47:49,Brother of Boulder Shooting Suspect Ahmad Alissa Believes He Is Mentally Ill,https://www.newsweek.com/brother-boulder-shooting-suspect-ahmad-alissa-believes-he-mentally-ill-1578188,en,False,,56510,Newsweek,http://newsweek.com/
1886553759,2021-03-23 11:13:35,Suspect identified in Boulder supermarket mass shooting: report,https://www.alternet.org/2021/03/boulder-shooting/,en,False,,56758,Alternet,https://www.alternet.org/
1886558335,2021-03-23 12:45:02,Biden forced to confront 2nd mass shooting in a week amid COVID relief tour,https://abcnews.go.com/Politics/biden-forced-confront-2nd-mass-shooting-week-amid/story?id=76628730,en,False,,39000,ABC News,http://abcnews.go.com/
1886508760,2021-03-23 12:51:08,Boulder Shooting Live-Stream Video Kept up by YouTube With Age Restriction,https://www.newsweek.com/youtube-video-boulder-colorado-king-soopers-mass-shooting-bodies-police-1578128,en,False,,56510,Newsweek,http://newsweek.com/
1886558649,2021-03-23 13:05:29,"Boulder shooting suspect: Ahmad Al Aliwi Alissa had previously attacked classmate, according to court records",https://www.eastbaytimes.com/2021/03/23/boulder-shooting-suspect-ahmad-al-aliwi-alissa/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1886535599,2021-03-23 13:10:10,"Obama calls for stricter gun laws following Colorado shooting to prevent more 'random, senseless acts' of gun violence",http://rss.cnn.com/~r/rss/cnn_latest/~3/eY-moQXT0lM/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886558639,2021-03-23 13:30:54,Boulder shooting: Officials say suspect bought gun 6 days earlier,https://www.eastbaytimes.com/2021/03/23/boulder-officials-say-suspect-bought-gun-6-days-earlier/,en,True,,27512,The Insider -,http://www.ibabuzz.com/insider/
1886559465,2021-03-23 13:05:29,"Boulder shooting suspect: Ahmad Al Aliwi Alissa had previously attacked classmate, according to court records",https://www.mercurynews.com/2021/03/23/boulder-shooting-suspect-ahmad-al-aliwi-alissa/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1886560600,2021-03-23 13:40:00,Senate Democrats need GOP help to pass sweeping gun reform,https://www.vox.com/22346303/gun-control-bills-congress-senate-background-checks,en,False,,104828,Vox,http://www.vox.com
1886560344,2021-03-23 13:53:16,A day of grocery shopping ends in death: Boulder mass shooting shatters popular supermarket,https://www.latimes.com/world-nation/story/2021-03-23/colorado-shooting-supermarket,en,False,,6,LA Times,http://www.latimes.com/
1886569104,2021-03-23 13:47:49,Brother of Boulder Shooting Suspect Ahmad Alissa Believes He Is Mentally Ill,https://www.newsweek.com/brother-boulder-shooting-suspect-ahmad-alissa-believes-he-mentally-ill-1578188,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886567226,2021-03-23 13:40:00,Senate Democrats need GOP help to pass sweeping gun reform,https://www.vox.com/22346303/gun-control-bills-congress-senate-background-checks,en,False,,103906,Re/code,http://recode.net
1886574060,2021-03-23 13:05:29,"Boulder shooting suspect Ahmad Al Aliwi Alissa was short-tempered, violent, former teammates say",https://www.twincities.com/2021/03/23/boulder-shooting-suspect-ahmad-al-aliwi-alissa/,en,False,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
1886572807,2021-03-23 13:16:36,"Attacks on Asian Women Are Fueled by Criminalization, War and Economic Injustice",https://truthout.org/articles/attacks-on-asian-women-are-fueled-by-criminalization-war-and-economic-injustice/,en,False,,22332,Truthout,http://www.truth-out.org
1886566729,2021-03-23 13:42:02,NRA Tweets Second Amendment In Response To Boulder Shooting,https://www.ibtimes.com/nra-tweets-second-amendment-response-boulder-shooting-3167752?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1886569377,2021-03-23 14:01:58,Officials: Suspect bought gun in supermarket shooting six days earlier,https://www.stripes.com/news/us/officials-suspect-bought-gun-in-supermarket-shooting-six-days-earlier-1.666988,en,False,,21270,Stars and Stripes,http://www.stripes.com
1886569662,2021-03-23 13:57:15,Obama says that a pandemic 'cannot be the only thing that slows mass shootings' in response to the Colorado massacre,https://www.businessinsider.com/obama-covid-19-cannot-be-the-only-thing-that-slows-mass-shootings-2021-3,en,False,,18710,Business Insider,http://www.businessinsider.com
1886574681,2021-03-23 13:58:05,Officials: Gun in supermarket shooting bought 6 days earlier,https://www.startribune.com/officials-gun-in-supermarket-shooting-bought-6-days-earlier/600037477/,en,False,,19,Star Tribune ,http://www.startribune.com/
1886575049,2021-03-23 13:24:47,"'We have to act': Biden calls on Congress to move fast on background checks, assault weapon ban after Boulder shooting",https://feeds.feedblitz.com/~/647442130/0/usatoday-newstopstories~We-have-to-act-Biden-calls-on-Congress-to-move-fast-on-background-checks-assault-weapon-ban-after-Boulder-shooting/,en,False,,4,USA Today,http://www.usatoday.com
1886579591,2021-03-23 14:09:26,"Days Before Boulder Shooting, NRA Celebrated Defeat of City's Assault Weapons Ban",https://www.newsweek.com/days-before-boulder-shooting-nra-celebrated-defeat-citys-assault-weapons-ban-1578207,en,False,,56510,Newsweek,http://newsweek.com/
1886571838,2021-03-23 13:58:21,Biden urges gun control laws as another mass shooting alters his pandemic-relief tour,https://www.post-gazette.com/news/nation/2021/03/23/Biden-urges-gun-control-laws-pandemic-ohio-boulder-colorado-mass-shooting-grocery-store/stories/202103230146,en,False,,45,Pittsburgh Post-Gazette ,http://www.post-gazette.com/
1886580098,2021-03-23 13:54:08,Kamala Harris’ Niece Deletes Tweet That Assumed Boulder Mass Shooter Was A White Guy,https://dailycaller.com/2021/03/23/kamala-meena-harris-misinformation-boulder-shooting-white-men-terrorist-threat-ahmad-al-aliwi-alissa/,en,False,,18775,Daily Caller,http://dailycaller.com
1886581055,2021-03-23 14:08:08,Kamala Harris' niece blasted for tweet assuming Colorado shooter was White man: 'This is WILD',https://www.foxnews.com/media/boulder-colorado-shooter-meena-harris-kamala-niece-tweet,en,False,,1092,Fox News,http://www.foxnews.com/
1886568995,2021-03-23 13:57:16,"The suspect was prone to angry outbursts, according to former classmates.",https://www.nytimes.com/live/2021/03/23/us/boulder-colorado-shooting/the-suspect-was-prone-to-angry-outbursts-according-to-former-classmates,en,False,,1,New York Times,http://nytimes.com
1886581231,2021-03-23 13:35:12,Rep. Marjorie Taylor Greene to Newsmax TV: Effort to Expel Me 'Will Fail',https://www.newsmax.com/politics/marjorie-taylor-greene-congress-house-expel/2021/03/23/id/1014856,en,False,,25349,Newsmax,http://www.newsmax.com
1886582623,2021-03-23 14:13:59,California county’s Second Amendment resolution off the agenda after Boulder shootings,https://www.eastbaytimes.com/2021/03/23/california-countys-second-amendment-resolution-off-the-agenda-after-boulder-shootings/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1886583439,2021-03-23 14:11:10,Schumer Vows Vote on Background Checks After Latest Shooting,https://www.newsmax.com/politics/Congress-Guns/2021/03/23/id/1014862,en,False,,25349,Newsmax,http://www.newsmax.com
1886583401,2021-03-23 14:24:03,Why you should listen to what kids have to say about mass shootings,http://rss.cnn.com/~r/rss/cnn_latest/~3/KTqSGTwCF_o/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886587844,2021-03-23 13:48:44,Biden Calls For Assault Weapon Ban After Colorado Shooting,https://www.ibtimes.com/biden-calls-assault-weapon-ban-after-colorado-shooting-3167796?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1886585069,2021-03-23 14:23:38,Schumer vows vote on background checks after latest shooting,https://www.stripes.com/news/us/schumer-vows-vote-on-background-checks-after-latest-shooting-1.666992,en,False,,21270,Stars and Stripes,http://www.stripes.com
1886583437,2021-03-23 14:11:51,Colorado Rep. Boebert Sent 'Hell No' to Gun Control Message After Mass Shooting,https://www.newsmax.com/politics/colorado-boebert-shooting/2021/03/23/id/1014863,en,False,,25349,Newsmax,http://www.newsmax.com
1886593593,2021-03-23 14:26:33,"WATCH LIVE: Biden delivers remarks at James Cancer Hospital in Columbus, Ohio",https://www.pbs.org/newshour/politics/watch-live-biden-delivers-remarks-at-james-cancer-hospital-in-columbus-ohio,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1886591506,2021-03-23 14:07:35,'I don't apologize for thoughts or prayers': Theatrical Ted Cruz dismisses Senate gun violence hearing as 'theater',https://www.alternet.org/2021/03/ted-cruz-2651182872/,en,False,,56758,Alternet,https://www.alternet.org/
1886594555,2021-03-23 13:56:41,GOP Senator Compares Gun Violence to Drunk Driving the Day After a Mass Shooting,https://www.vice.com/en_us/article/88az8v/republican-senator-kennedy-gun-violence-drunk-driving-boulder-shooting,en,False,,300613,VICE,http://www.vice.com/en_us
1886583627,2021-03-23 14:32:01,Boulder's Iconic Star on Flagstaff Mountain Lit Up to Honor Shooting Victims,https://www.newsweek.com/boulder-iconic-star-flagstaff-mountain-lit-honor-shooting-victims-1578117,en,False,,56510,Newsweek,http://newsweek.com/
1886601183,2021-03-23 14:26:00,Boulder King Soopers shooting: Slain Colorado officer was Ball State grad,http://rssfeeds.indystar.com/~/647435482/0/indystar/todaystopstories~Boulder-King-Soopers-shooting-Slain-Colorado-officer-was-Ball-State-grad/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1886602692,2021-03-23 14:13:59,California county’s Second Amendment resolution off the agenda after Boulder shootings,https://www.mercurynews.com/2021/03/23/california-countys-second-amendment-resolution-off-the-agenda-after-boulder-shootings/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1886602616,2021-03-23 13:54:12,Biden calls for tighter gun control measures after Colorado shooting,https://www.aol.com/news/biden-heads-ohio-highlight-11th-101720368-175412932.html,en,False,,150985,AOL News,http://news.aol.com/
1886600996,2021-03-23 09:35:44,Mass shooting in Boulder comes two weeks after city was blocked from enacting ban on AR-15 rifles,http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/As1Ym4-RqBM/-Mass-shooting-in-Boulder-comes-two-weeks-after-city-was-blocked-from-enacting-ban-on-AR-15-rifles,en,False,,115,Daily Kos,http://www.dailykos.com
1886602516,2021-03-23 14:38:12,Cruz blasts Dems for 'ridiculous theater' in calls for gun control after shootings,https://www.foxnews.com/politics/cruz-blasts-dems-for-ridiculous-theater-in-calls-for-gun-control-after-shootings,en,False,,1092,Fox News,http://www.foxnews.com/
1886593861,2021-03-23 13:24:47,"'We have to act': Biden calls on Congress to move fast on background checks, assault weapon ban after Boulder shooting",http://rssfeeds.cincinnati.com/~/647442130/0/cincinnati-home~We-have-to-act-Biden-calls-on-Congress-to-move-fast-on-background-checks-assault-weapon-ban-after-Boulder-shooting/,en,False,,26590,cincinnati.com,http://cincinnati.com
1886603272,2021-03-23 13:29:27,Biden calls for assault weapons ban after Colorado shooting,https://www.msnbc.com/mtp-daily/watch/biden-calls-for-assault-weapons-ban-after-colorado-shooting-108974149545,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1886603878,2021-03-23 13:19:57,Biden: 'We Can Ban Assault Weapons',https://www.newsmax.com/newsfront/biden-gun-control/2021/03/23/id/1014854,en,False,,25349,Newsmax,http://www.newsmax.com
1886603009,2021-03-23 13:46:31,Obama Warns We Can't Rely On A Pandemic To Slow Mass Shootings,https://www.huffpost.com/entry/obama-pandemic-mass-shootings_n_605a15d8c5b6cebf58d236de,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1886600893,2021-03-23 14:30:20,Republicans spew outrageous nonsense at Senate gun violence hearing,http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/fplHXHE7eeU/-Republicans-spew-outrageous-nonsense-at-Senate-gun-violence-hearing,en,False,,115,Daily Kos,http://www.dailykos.com
1886604566,2021-03-23 14:09:26,"Days Before Boulder Shooting, NRA Celebrated Defeat of City's Assault Weapons Ban",https://www.newsweek.com/days-before-boulder-shooting-nra-celebrated-defeat-citys-assault-weapons-ban-1578207,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886604624,2021-03-23 14:24:03,Why you should listen to what kids have to say about mass shootings,http://rss.cnn.com/~r/rss/cnn_latest/~3/KTqSGTwCF_o/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886605439,2021-03-23 13:19:08,Joe Biden Calls To Ban Assault Weapons After Boulder Grocery Shooting,https://www.huffpost.com/entry/biden-assault-weapon-ban_n_605a1fc2c5b6cebf58d2571d,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1886604551,2021-03-23 14:32:01,Boulder's Iconic Star on Flagstaff Mountain Lit Up to Honor Shooting Victims,https://www.newsweek.com/boulder-iconic-star-flagstaff-mountain-lit-honor-shooting-victims-1578117,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886606141,2021-03-23 12:02:14,"The Daily 202: Biden is sending a direct message to young, potential migrants: Stay home",https://www.washingtonpost.com/politics/2021/03/23/daily-202-biden-is-sending-direct-message-young-potential-migrants-stay-home/,en,False,,2,Washington Post,http://washingtonpost.com
1886607420,2021-03-23 14:53:17,Facebook Confirms It Removed Suspected Boulder Shooter Ahmad Alissa's Profile,https://www.newsweek.com/facebook-confirms-it-removed-suspected-boulder-shooter-ahmad-alissas-profile-1578226,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886613474,2021-03-23 14:41:49,Biden says ‘we have to act’ after Colorado mass shooting,https://www.twincities.com/2021/03/23/biden-says-we-have-to-act-after-colorado-mass-shooting/,en,False,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
1886609330,2021-03-23 14:41:28,Congressional Gun Nut Lauren Boebert Sent a Progun Fundraising Email Hours After Colorado Shooting,https://www.vanityfair.com/news/2021/03/lauren-boebert-colorado-shooting-email,en,False,,20982,Vanity Fair,http://www.vanityfair.com
1886607797,2021-03-23 14:59:00,"Boulder shooting victim: Tralona Bartkowiak, owner of Umba Love, killed in mass shooting",https://www.denverpost.com/2021/03/23/boulder-shooting-victim-tralona-bartkowiak/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1886617701,2021-03-23 11:00:00,"Massive fire kills 15 at a Rohingya refugee camp, leaves thousands displaced",https://www.pri.org/stories/2021-03-23/massive-fire-kills-15-rohingya-refugee-camp-leaves-thousands-displaced,en,False,,21990,globalpost.com,http://www.globalpost.com
1886611985,2021-03-23 14:49:01,"LA County Board condemns anti-Asian hate, two mass shootings",https://www.dailynews.com/2021/03/23/la-county-board-condemns-anti-asian-hate-two-mass-shootings/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1886617841,2021-03-23 13:57:00,Biden calls on Senate to 'immediately pass' House bills that would close gun background check loopholes,https://theweek.com/speedreads/973562/biden-calls-senate-immediately-pass-house-bills-that-close-gun-background-check-loopholes,en,False,,21542,The Week,http://theweek.com
1886610571,2021-03-23 14:51:09,Biden To Propose Free Community College In Next Big Stimulus Bill,https://www.forbes.com/sites/adamminsky/2021/03/23/biden-to-propose-free-community-college-in-next-big-stimulus-bill/,en,False,,1104,Forbes,http://www.forbes.com/
1886618455,2021-03-23 14:53:28,Biden Calls on Senate to Immediately Pass Gun Reform Laws in Wake of Mass Shootings,https://www.motherjones.com/mojo-wire/2021/03/joe-biden-boulder-colorado-shooting-gun-control/,en,False,,1112,Mother Jones,http://www.motherjones.com/
1886623442,2021-03-23 14:42:44,Biden says ‘we have to act’ after Colorado mass shooting,https://www.centralmaine.com/2021/03/23/democrats-push-for-senate-vote-on-background-checks-after-latest-shooting/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1886631883,2021-03-23 15:11:30,"Boulder shooting victim: Denny Stong, model plane aficionado, killed in mass shooting",https://www.denverpost.com/2021/03/23/boulder-shooting-victim-denny-stong/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1886631235,2021-03-23 15:15:13,The Boulder Shooting Suspect Wrote About Mass Killings on Facebook. Now He’s a Suspect in One.,https://www.vice.com/en_us/article/n7va7w/the-boulder-shooter-suspect-wrote-about-mass-killings-on-facebook-now-hes-a-suspect-in-one,en,False,,300613,VICE,http://www.vice.com/en_us
1886630844,2021-03-23 11:36:19,Biden: We need gun-control legislation now. Manchin: No thanks.,https://hotair.com/archives/allahpundit/2021/03/23/biden-need-gun-control-legislation-now-manchin-no-thanks/,en,False,,117,Hot Air  ,http://hotair.com
1886626915,2021-03-23 15:01:39,"Columbine, Aurora and now Boulder: Colorado once again home to a public mass shooting",https://feeds.feedblitz.com/~/647448318/0/usatoday-newstopstories~Columbine-Aurora-and-now-Boulder-Colorado-once-again-home-to-a-public-mass-shooting/,en,False,,4,USA Today,http://www.usatoday.com
1886631875,2021-03-23 15:23:02,"Boulder shooting victim: Suzanne Fountain, financial counselor and theater buff, killed in mass shooting",https://www.denverpost.com/2021/03/23/boulder-shooting-victim-suzanne-fountain/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1886638449,2021-03-23 14:11:09,Avoiding Stereotypes Can Help Identify Killers,https://www.Newsmax.com/wendylpatrick/deangelo-fort-hood-nadal/2021/03/23/id/1014861,en,False,,25349,Newsmax,http://www.newsmax.com
1886638530,2021-03-23 15:17:27,Marjorie Taylor Greene Omits Assault Weapons Ban While Saying Colorado Has Gun Laws Dems Want,https://www.newsweek.com/marjorie-taylor-greene-omits-assault-weapons-ban-while-saying-colorado-has-gun-laws-dems-want-1578231,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886633955,2021-03-23 14:59:00,"Colorado mass shootings have long, painful history",https://www.seattletimes.com/nation-world/nation/colorado-mass-shootings-have-long-painful-history/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,False,,24940,Seattle Times,http://seattletimes.com
1886621157,2021-03-23 14:35:00,Biden says ‘we have to act’ after Colorado mass shooting,https://www.staradvertiser.com/2021/03/23/breaking-news/biden-says-we-have-to-act-after-colorado-mass-shooting/,en,False,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
1886621437,2021-03-23 14:05:38,President Biden Calls For Congress To Act On Gun Control Following Colorado Mass Shooting,http://www.realclearpolitics.com/video/2021/03/23/president_biden_calls_for_congress_to_act_on_gun_control_following_colorado_mass_shooting.html,en,False,,1040,RealClearPolitics,http://realclearpolitics.com/
1886615457,2021-03-23 14:44:00,Biden says 'we have to act' after Colorado mass shooting,https://www.arkansasonline.com/news/2021/mar/23/biden-says-we-have-act-after-colorado-mass-shootin/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1886624466,2021-03-23 14:07:40,YouTube won't remove a livestream from outside the Boulder mass shooting,https://www.engadget.com/youtube-boulder-shooting-video-180740696.html,en,False,,41231,engadget,http://www.engadget.com/
1886621699,2021-03-23 09:49:07,NRA cheered on Boulder for blocking assault rifle ban days before mass shooting,https://www.dailydot.com/debug/nra-boulder-ar-15-ban-celebrate-tweet/,en,False,,366828,Daily Dot ,http://dailydot.com/
1886638519,2021-03-23 15:36:09,"Meena Harris' Tweet Blaming White Men for Boulder Shooting Got 6,500 Retweets, 35K Likes Before Deletion",https://www.newsweek.com/meena-harris-tweet-blaming-white-men-boulder-shooting-got-6500-retweets-35k-likes-before-1578206,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886640910,2021-03-23 13:29:34,Suspect in Boulder Shooting Charged With 10 Counts of Murder,https://www.rollingstone.com/culture/culture-news/boulder-shooting-suspect-murder-charge-1145749/,en,False,,5521,Rolling Stone,http://www.rollingstone.com
1886621651,2021-03-23 11:31:02,Video of Boulder mass shooting streamed to YouTube—YouTube says that’s OK,https://www.dailydot.com/debug/man-livestreamed-colorado-mass-shooting/,en,False,,366828,Daily Dot ,http://dailydot.com/
1886644035,2021-03-23 15:34:52,Why mass shootings stopped in 2020 — and why they are now roaring back,https://www.latimes.com/opinion/story/2021-03-23/why-mass-shootings-stopped-boulder-atlanta,en,False,,6,LA Times,http://www.latimes.com/
1886640843,2021-03-23 13:56:19,NRA Celebrated Block of Boulder&#8217;s Assault Weapons Ban Just Days Ago,https://www.rollingstone.com/politics/politics-news/nra-celebrated-block-boulders-assault-weapons-ban-1145701/,en,False,,5521,Rolling Stone,http://www.rollingstone.com
1886630451,2021-03-23 15:19:28,"Biden considering gun control executive orders, Psaki says",https://nypost.com/2021/03/23/biden-considering-gun-control-executive-orders-psaki-says/,en,False,,7,New York Post,http://www.nypost.com/
1886624612,2021-03-23 14:53:17,Facebook Confirms It Removed Suspected Boulder Shooter Ahmad Alissa's Profile,https://www.newsweek.com/facebook-confirms-it-removed-suspected-boulder-shooter-ahmad-alissas-profile-1578226,en,False,,56510,Newsweek,http://newsweek.com/
1886624600,2021-03-23 15:17:27,Marjorie Taylor Greene Omits Assault Weapons Ban While Saying Colorado Has Gun Laws Dems Want,https://www.newsweek.com/marjorie-taylor-greene-omits-assault-weapons-ban-while-saying-colorado-has-gun-laws-dems-want-1578231,en,False,,56510,Newsweek,http://newsweek.com/
1886645531,2021-03-23 15:36:09,"Meena Harris' Tweet Blaming White Men for Boulder Shooting Got 6,500 Retweets, 35K Likes Before Deletion",https://www.newsweek.com/meena-harris-tweet-blaming-white-men-boulder-shooting-got-6500-retweets-35k-likes-before-1578206,en,False,,56510,Newsweek,http://newsweek.com/
1886630412,2021-03-23 15:38:06,"Obama on Boulder shooting: ‘Disaffection, racism and misogyny’ drives killings",https://nypost.com/2021/03/23/obama-disaffection-racism-and-misogyny-drives-mass-killings/,en,False,,7,New York Post,http://www.nypost.com/
1886645363,2021-03-23 15:02:05,Biden on gun violence in the US: ‘We have to act’,https://www.eastbaytimes.com/2021/03/23/biden-on-gun-violence-in-the-us-we-have-to-act/,en,True,,27512,The Insider -,http://www.ibabuzz.com/insider/
1886644922,2021-03-23 15:14:48,"Race Baiters Delete Tweets, Issue Corrections After Frenzied Effort To Pin Boulder Shooting To White Supremacy",https://dailycaller.com/2021/03/23/boulder-mass-shooter-twitter-deletions/,en,False,,18775,Daily Caller,http://dailycaller.com
1886644905,2021-03-23 15:33:39,"Alleged Gunman In Boulder Bought Firearm, Was Seen ‘Playing’ With It Days Before Shooting Spree",https://dailycaller.com/2021/03/23/ahmad-alissa-boulder-colorado-shooting-spree/,en,False,,18775,Daily Caller,http://dailycaller.com
1886624402,2021-03-23 15:02:05,Biden on gun violence in the US: ‘We have to act’,https://www.mercurynews.com/2021/03/23/biden-on-gun-violence-in-the-us-we-have-to-act/,en,True,,35,San Jose Mercury News,http://www.mercurynews.com/
1886648819,2021-03-23 13:01:15,"Sen. Kennedy: U.S. has ‘idiot control problem,’ not gun control problem",https://www.oann.com/sen-kennedy-u-s-has-idiot-control-problem-not-gun-control-problem-calls-on-congress-to-enforce-existing-laws-slams-bills-targeting-second-amendment/?utm_source=rss&utm_medium=rss&utm_campaign=sen-kennedy-u-s-has-idiot-control-problem-not-gun-control-problem-calls-on-congress-to-enforce-existing-laws-slams-bills-targeting-second-amendment,en,False,,127733,Oan,http://oann.com/
