stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1944807615,2021-05-28 18:45:31,Remembering the victims of the San Jose mass shooting,https://www.pbs.org/newshour/show/remembering-the-victims-of-the-san-jose-mass-shooting,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1944762943,2021-05-28 11:30:48,Gaetz Says Supporters Should Use the Second Amendment Against Tech Companies,https://truthout.org/articles/gaetz-says-supporters-should-use-the-second-amendment-against-tech-companies/,en,False,,22332,Truthout,http://www.truth-out.org
1945000347,2021-05-28 15:46:23,"San Jose shooter had 12 guns, 25,000 rounds of ammunition at home, sheriff says",https://www.latimes.com/california/story/2021-05-28/san-jose-gunman-faced-disciplinary-hearing-before-shooting,en,False,,6,LA Times,http://www.latimes.com/
1944963835,2021-05-28 16:17:28,Mass shootings are making news again — here are the legal loopholes that help them happen,https://www.alternet.org/2021/05/gun-loopholes/,en,False,,56758,Alternet,https://www.alternet.org/
1944936722,2021-05-28 18:30:28,Warren Says Pandemic 'Our Chance to Expand Our Idea of What Infrastructure Means’,https://redstate.com/mike_miller/2021/05/28/warren-says-pandemic-our-chance-to-expand-our-idea-of-what-infrastructure-means-n388315,en,False,,128,RedState,http://www.redstate.com
1944972539,2021-05-28 19:42:08,"Sheriff says San Jose rail yard shooter stockpiled guns, ammo at his home",https://www.centralmaine.com/2021/05/28/sheriff-says-san-jose-rail-yard-shooter-stockpiled-guns-ammo-at-his-home/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1944779382,2021-05-28 12:40:16,Matt Gaetz appears to suggest shooting Silicon Valley workers over ‘cancel’ culture,https://www.dailydot.com/debug/matt-gaetz-shoot-tech-workers-cancel-culture-outrage/,en,False,,366828,Daily Dot ,http://dailydot.com/
1945038041,2021-05-28 10:07:17,Briefs: GOP poised to block bipartisan 1/6 riot probe,https://indiancountrytoday.com/outside/briefs-gop-poised-to-block-bipartisan-1-6-riot-probe,en,True,,244743,Indian Country Today,http://indiancountrytoday.com/
1945094132,2021-05-29 08:15:48,"Opinion: To reduce risk of mass shootings, prevent suicides",https://www.mercurynews.com/2021/05/29/opinion-to-prevent-mass-shootings-prevent-suicides/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1945094129,2021-05-29 08:30:31,"Editorial: On Memorial Day, remember those who sacrificed",https://www.mercurynews.com/2021/05/29/editorial-on-memorial-day-honor-those-who-died-in-service/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1945094127,2021-05-29 09:00:58,The San Francisco mass shooting that changed everything…and nothing,https://www.mercurynews.com/2021/05/29/the-san-francisco-mass-shooting-that-changed-everything-and-nothing/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944756765,2021-05-28 12:15:44,Video Shows San Jose Gunman Sam Cassidy Walking Between VTA Buildings Before Shooting,https://www.newsweek.com/video-shows-san-jose-gunman-sam-cassidy-walking-between-vta-buildings-before-shooting-1595943,en,False,,1098,Newsweek ,http://www.newsweek.com/
1944756418,2021-05-28 13:09:55,Police Shut Down Area Near San Jose Shooter Sam Cassidy's Home to Detonate Explosives,https://www.newsweek.com/police-shut-down-area-near-san-jose-shooter-sam-cassidys-home-detonate-explosives-1595974,en,False,,1098,Newsweek ,http://www.newsweek.com/
1944684312,2021-05-27 22:28:33,San Jose rail yard killer evaded California’s tough gun laws,https://www.centralmaine.com/2021/05/27/san-jose-rail-yard-killer-evaded-californias-tough-gun-laws/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1945140783,2021-05-28 18:51:18,"San Jose gunman had 22,000 rounds of ammunition at his house, which sheriff's office thinks he set on fire",http://rss.cnn.com/~r/rss/cnn_topstories/~3/VYjWip_aez4/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1944718047,2021-05-28 10:50:00,San Jose gunman Samuel Cassidy faced disciplinary hearing on day of attack: report,https://nypost.com/2021/05/28/san-jose-gunman-faced-disciplinary-hearing-on-day-of-attack-report/,en,False,,7,New York Post,http://www.nypost.com/
1945153351,2021-05-28 13:16:48,WATCH:  Tesla loses 2 top safety endorsements,https://abcnews.go.com/Technology/video/tesla-loses-top-safety-endorsements-77965137,en,False,,39000,ABC News,http://abcnews.go.com/
1945153333,2021-05-29 00:13:29,WATCH:  Investigators release new details in San Jose mass shooting,https://abcnews.go.com/WNT/video/investigators-release-details-san-jose-mass-shooting-77972723,en,False,,39000,ABC News,http://abcnews.go.com/
1945190635,2021-05-29 08:15:48,"Opinion: To reduce risk of mass shootings, prevent suicides",https://www.eastbaytimes.com/2021/05/29/opinion-to-prevent-mass-shootings-prevent-suicides/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1945190630,2021-05-29 08:30:31,"Editorial: On Memorial Day, remember those who sacrificed",https://www.eastbaytimes.com/2021/05/29/editorial-on-memorial-day-honor-those-who-died-in-service/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1945190624,2021-05-29 09:00:58,The San Francisco mass shooting that changed everything…and nothing,https://www.eastbaytimes.com/2021/05/29/the-san-francisco-mass-shooting-that-changed-everything-and-nothing/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1945191130,2021-05-28 06:00:52,"Letters to the Editor: Mass shooting in San Jose, looser gun laws in Texas -- our firearms insanity continues",https://www.latimes.com/opinion/story/2021-05-28/mass-shooting-in-san-jose-looser-laws-in-texas,en,False,,6,LA Times,http://www.latimes.com/
1945191092,2021-05-29 06:00:46,Letters to the Editor: The 2nd Amendment is a $280-billion mistake. Repeal and replace it,https://www.latimes.com/opinion/story/2021-05-29/2nd-amendment-280-billion-mistake,en,False,,6,LA Times,http://www.latimes.com/
1944973565,2021-05-28 18:46:58,"San Jose wasn't alerted that feds once detained rail yard killer for terrorist books, hateful writings, DA says",http://rssfeeds.usatoday.com/~/653502700/0/usatodaycomnation-topstories~San-Jose-wasnt-alerted-that-feds-once-detained-rail-yard-killer-for-terrorist-books-hateful-writings-DA-says/,en,False,,4,USA Today,http://www.usatoday.com
1944575837,2021-05-28 05:06:56,San Jose Community Mourns 9 Killed In Rail Yard Shooting,https://www.npr.org/2021/05/28/1001151590/san-jose-community-mourns-9-killed-in-rail-yard-shooting,en,False,,1096,NPR,http://www.npr.org/
1945208617,2021-05-28 18:51:18,"San Jose gunman had 22,000 rounds of ammunition at his house, which sheriff's office thinks he set on fire",http://rss.cnn.com/~r/rss/cnn_topstories/~3/VYjWip_aez4/index.html,en,False,,1095,CNN,http://www.cnn.com/
1944664876,2021-05-28 09:40:25,"He led San Jose through catastrophic floods, a pandemic and a mass shooting. Now he’s saying goodbye",https://www.mercurynews.com/2021/05/28/he-led-san-jose-through-catastrophic-floods-a-pandemic-and-a-mass-shooting-now-hes-saying-goodbye/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944641285,2021-05-28 07:45:23,"Blow: Our collective, violent PTSD",https://www.mercurynews.com/2021/05/28/blow-our-collective-violent-ptsd/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944641161,2021-05-28 08:15:27,Opinion: What it will take to end gun violence in the United States,https://www.mercurynews.com/2021/05/28/8092890-mass-shootings-mental-health-alienation/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1945236969,2021-05-28 18:46:58,"San Jose wasn't alerted that feds once detained rail yard killer for terrorist books, hateful writings, DA says",http://rssfeeds.azcentral.com/~/653502700/0/phoenix/nation~San-Jose-wasnt-alerted-that-feds-once-detained-rail-yard-killer-for-terrorist-books-hateful-writings-DA-says/,en,False,,25128,AZCentral,http://www.azcentral.com
1945243494,2021-05-28 09:43:42,San Jose mourns after deadliest shooting in region’s history: ‘We can’t sweep this under the rug’,https://www.theguardian.com/us-news/2021/may/28/san-jose-shooting-vigil-victims,en,False,,623382,Guardian,http://www.theguardian.com/us
1944526069,2021-05-28 03:30:00,Please don't sell me a gun,https://www.arkansasonline.com/news/2021/may/28/please-dont-sell-me-a-gun/,en,False,"medicine and health,gun control,firearms,mental health and disorders",56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1944917840,2021-05-28 19:38:34,"San Jose gunman stockpiled weapons and 22,000 rounds of ammunition",https://www.theguardian.com/us-news/2021/may/28/san-jose-shooting-gunman-home-weapons-ammunition,en,False,murders and attempted murders,1751,Guardian US,https://www.theguardian.com/us
1945296302,2021-05-29 05:45:00,"UPDATE: Who Is Samuel Cassidy, Gunman In San Jose Mass Shooting At VTA Rail Yard?",https://upstract.com/p/8dhf6jcg?ref=rss&rd=1,en,False,"murders and attempted murders,railroads",26357,Upworthy,http://www.upworthy.com
1944715209,2021-05-28 09:43:42,"San Jose mourns shooting victims: ‘Healing will be a long, difficult path’",https://www.theguardian.com/us-news/2021/may/28/san-jose-shooting-vigil-victims,en,False,"labor,crime and criminals",1751,Guardian US,https://www.theguardian.com/us
1944678315,2021-05-28 09:29:53,Senate Republicans expected to defeat Capitol attack commission bill – live,https://www.theguardian.com/us-news/live/2021/may/28/enate-republicans-capitol-attack-commission-joe-biden-covid-live-updates,en,False,politics and government,1751,Guardian US,https://www.theguardian.com/us
1944678640,2021-05-28 08:59:43,How Do You Teach 6-Year-Olds Their Legal Rights?,https://www.nytimes.com/2021/05/28/us/migrant-children-legal-rights.html,en,False,"immigration and refugees,children and youth",1,New York Times,http://nytimes.com
1945054545,2021-05-28 07:38:28,‘A unique kind of pain:’ San Jose community mourns those killed in mass shooting at a light-rail facility,https://www.washingtonpost.com/national/san-jose-shooting/2021/05/28/7c6cd0fc-bff6-11eb-b26e-53663e6be6ff_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_national,en,False,,2,Washington Post,http://washingtonpost.com
1945325864,2021-05-28 05:30:19,The Backstory: We've been tracking mass killings since 2006. Most happen at home.,http://rssfeeds.usatoday.com/~/653452662/0/news-opinion~The-Backstory-Weve-been-tracking-mass-killings-since-Most-happen-at-home/,en,False,murders and attempted murders,4,USA Today,http://www.usatoday.com
1945382935,2021-05-29 12:12:36,An Arms Race in America: Gun Buying Spiked During the Pandemic. It’s Still Up.,https://www.nytimes.com/2021/05/29/us/gun-purchases-ownership-pandemic.html,en,False,"politics and government,law and legislation,medicine and health,gun control,firearms",1,New York Times,http://nytimes.com
1945405309,2021-05-27 08:16:26,Another Mass Shooting,https://www.huffpost.com/entry/another-mass-shooting_n_60af8eb8e4b0524ed0ca35ae,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1945481270,2021-05-29 14:42:18,Denver police investigating two overnight shootings including homicide in Lowry,https://www.denverpost.com/2021/05/29/denver-lowry-shootings-homicide/,en,False,"police,murders and attempted murders",390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1945483385,2021-05-29 15:28:14,"Gun buying spiked during the pandemic, and it's still up",https://www.startribune.com/gun-buying-spiked-during-the-pandemic-and-its-still-up/600062694/,en,False,"politics and government,united states politics and government,medicine and health,gun control,firearms",19,Star Tribune ,http://www.startribune.com/
1945502494,2021-05-29 11:11:15,Miami police hunt for 'drive-by' shooter who injured 7,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/breaking-news/2021/05/29/miami-police-hunt-for-drive-by-shooter-who-injured-7/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNGFXQ61MKotRaoj_GCIvYxqB7wrwg,en,False,"police,crime and criminals,murders and attempted murders",22,Tampa Bay Times,http://www.tampabay.com/
1944565742,2021-05-28 05:08:00,"Victims targeted, sheriff suspects",https://www.arkansasonline.com/news/2021/may/28/victims-targeted-sheriff-suspects/,en,True,"murders and attempted murders,railroads",56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1945541228,2021-05-29 17:09:20,Jefferson County Sheriff’s Office seeking shooting suspect at condo complex,https://www.denverpost.com/2021/05/29/jefferson-county-sheriffs-office-seeking-shooting-suspect-at-condo-complex/,en,False,murders and attempted murders,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1945388135,2021-05-28 10:35:21,Matt Gaetz Proposes Violence Against Silicon Valley,https://www.huffpost.com/entry/matt-gaetz-proposes-violence-against-silicon-valley_n_60b100c8e4b0ce9c35e75aa8,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1945628151,2021-05-29 20:59:17,"‘Mentally unstable, up and down’: San Jose shooter’s former girlfriend details sexual abuse",https://www.rawstory.com/san-jose-mass-shooting/,en,False,"crime and criminals,sex crimes",1127,Raw Story,http://rawstory.com
1945629367,2021-05-29 16:51:59,Gavin Newsom After San Jose Mass Shooting: Gun Control Still Works,http://feedproxy.google.com/~r/breitbart/~3/dIM9SwVwyB0/,en,False,"education and schools,firearms,murders and attempted murders",19334,Breitbart,http://www.breitbart.com
1945723944,2021-05-29 22:31:16,The Truly Sinister Message Behind the Right’s Defense of Its Lies,https://www.thedailybeast.com/the-truly-sinister-message-behind-the-rights-defense-of-its-lies?source=articles&via=rss,en,False,"finances,medicine and health,news and news media,diseases and conditions",1707,Daily Beast,http://www.thedailybeast.com/
1945772528,2021-05-29 17:16:00,'Why We Hate' Author On Behavior Driving Recent Violent Attacks,https://www.npr.org/2021/05/29/1001603705/why-we-hate-author-on-behavior-driving-recent-violent-attacks,en,False,"religion and churches,jews,crime and criminals,anti-semitism",1096,NPR,http://www.npr.org/
1945891313,2021-05-30 06:39:03,"Mass shooting erupts at Miami-area concert, 2 dead and more than 20 wounded",https://nypost.com/2021/05/30/two-dead-and-20-injured-at-miami-concert-shooting/,en,False,"crime and criminals,firearms,murders and attempted murders,violence",7,New York Post,http://www.nypost.com/
1945897262,2021-05-29 23:55:25,The Reformation and Its Discontents: Wokeism After George Floyd,https://spectator.org/george-floyd-wokeism-religion/,en,False,"education and schools,politics and government,christians and christianity,religion and churches,church-state relations",21919,American Spectator,http://spectator.org
1945904061,2021-05-30 06:39:00,Two dead and over 20 injured in Miami mass shooting,https://www.nbcnews.com/news/us-news/two-dead-over-20-injured-miami-mass-shooting-police-say-n1269113,en,False,murders and attempted murders,34663,NBC Breaking News,http://www.breakingnews.com#spider
1945925359,2021-05-30 06:51:03,Two Killed and More Than 20 Wounded in Mass Shooting at Miami-Dade Concert,https://www.newsweek.com/two-killed-more-20-wounded-mass-shooting-miami-dade-concert-1596195,en,False,"medicine and health,firearms,murders and attempted murders,violence",56510,Newsweek,http://newsweek.com/
1945925584,2021-05-30 06:51:03,Two Killed and More Than 20 Wounded in Mass Shooting at Miami-Dade Concert,https://www.newsweek.com/two-killed-more-20-wounded-mass-shooting-miami-dade-concert-1596195,en,False,"medicine and health,firearms,murders and attempted murders,violence",1098,Newsweek ,http://www.newsweek.com/
1945926274,2021-05-30 06:39:00,"Mass shooting erupts at Miami-area concert, 2 dead and more than 20 wounded",https://upstract.com/p/r9zwwcuv?ref=rss&rd=1,en,False,"music,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1945935816,2021-05-30 06:39:00,"Two dead and over 20 injured in Miami mass shooting, police say",https://upstract.com/p/x4h6z3yp?ref=rss&rd=1,en,False,"police,quotation of the day,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1945956367,2021-05-30 08:02:08,Two dead and more than 20 injured in Florida banquet hall shooting,https://www.theguardian.com/us-news/2021/may/30/two-dead-more-than-20-hurt--florida-banquet-hall-shooting,en,False,"firearms,murders and attempted murders,violence",1751,Guardian US,https://www.theguardian.com/us
1945961882,2021-05-30 08:02:08,Two dead and more than 20 injured in Florida banquet hall shooting,https://www.theguardian.com/us-news/2021/may/30/two-dead-more-than-20-hurt--florida-banquet-hall-shooting,en,False,"firearms,murders and attempted murders,violence",623382,Guardian,http://www.theguardian.com/us
1945967447,2021-05-30 08:42:41,"2 killed, more than 20 wounded in mass shooting at rap concert, Miami-Dade police say",https://www.sun-sentinel.com/local/miami-dade/fl-ne-mass-shooting-rap-miami-20210530-4hxcacsejvdbrcxnyl3qa66xny-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/local/,en,False,"police,firearms,music,murders and attempted murders",39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
1945975592,2021-05-30 09:00:28,"Horror at the VTA: The unbridled terror, true heroism behind Bay Area’s deadliest mass shooting",https://www.eastbaytimes.com/2021/05/30/horror-at-the-vta-unbridled-terror-true-heroism-behind-san-jose-deadliest-mass-shooting/,en,False,"terrorism,railroads",27512,The Insider -,http://www.ibabuzz.com/insider/
1945981779,2021-05-30 06:36:08,Letters: Few have paid in advance as the Hmong people did,https://www.twincities.com/2021/05/30/letters-few-have-paid-in-advance-as-the-hmong-people-did/,en,False,"politics and government,united states politics and government,armament, defense and military forces,united states armament and defense,united states international relations,international relations",52,St.Paul Pioneer-Press ,http://www.twincities.com/
1945987763,2021-05-30 09:12:50,"Annapolis, Anne Arundel partner on series of gun violence seminars",http://feeds.baltimoresun.com/~r/baltimoresun/news/nationworld/iraq/rss2/~3/qu6bgDXAjfU/ac-cn-gun-violence-2021530-20210530-tl5rrd5akza3vaallorhiwrrxa-story.html,en,False,"gun control,firearms,murders and attempted murders",34,Baltimore Sun,http://www.baltimoresun.com/
1945991634,2021-05-30 09:13:05,"At Least 20 Shot, 2 Dead After Armed Group Fires ‘Indiscriminately’ Outside Miami Rap Concert",https://www.forbes.com/sites/jemimamcevoy/2021/05/30/at-least-20-shot-2-dead-after-armed-group-fires-indiscriminately-outside-miami-rap-concert/,en,False,music,1104,Forbes,http://www.forbes.com/
1945998826,2021-05-30 09:00:28,"Horror at the VTA: The unbridled terror, true heroism behind Bay Area’s deadliest mass shooting",https://www.mercurynews.com/2021/05/30/horror-at-the-vta-unbridled-terror-true-heroism-behind-san-jose-deadliest-mass-shooting/,en,False,"terrorism,railroads",35,San Jose Mercury News,http://www.mercurynews.com/
1946000573,2021-05-30 08:14:24,Two people dead and over 20 injured in Florida shooting,https://www.cbsnews.com/news/miami-dade-county-florida-mass-shooting/,en,False,"murders and attempted murders,violence",1752,CBS News,http://www.cbsnews.com/
1946038842,2021-05-30 08:45:21,"Two dead, over 20 injured in Miami mass shooting",https://www.msnbc.com/gibson-reiser/watch/two-dead-over-20-injured-in-miami-mass-shooting-114017349873,en,False,murders and attempted murders,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1946049537,2021-05-30 10:12:12,"2 dead, over 20 people injured in a mass shooting in Miami. Suspects are still at large. Can we just do away with the clock completely now? [News]",https://www.fark.com/comments/11465140?utm_source=feed&utm_medium=comments&utm_campaign=fark,en,False,"quotation of the day,murders and attempted murders",19921,fark.com,http://www.fark.com
1946056683,2021-05-30 10:02:47,"Two People Killed, at Least 20 Wounded in Miami Mass Shooting Outside Concert",https://slate.com/news-and-politics/2021/05/miami-hialeah-mass-shooting-concert.html?via=rss,en,False,"quotation of the day,music,murders and attempted murders",19643,Slate.com,http://www.slate.com
1946073778,2021-05-30 11:30:00,"Two dead, up to 25 wounded in shooting at concert in South Florida",https://www.theblaze.com/news/shooting-hialeah-miami-florida-concert,en,False,murders and attempted murders,22088,Blaze,http://www.theblaze.com
1946079616,2021-05-30 11:52:30,"Transcript: Miami Police Chief Art Acevedo on ""Face the Nation""",https://www.cbsnews.com/news/transcript-miami-police-chief-art-acevedo-face-the-nation-05-30-2021/,en,False,"police,music,murders and attempted murders",1752,CBS News,http://www.cbsnews.com/
1946084743,2021-05-30 11:54:16,"Police: 2 dead, over 20 injured in banquet hall shooting",https://www.eastbaytimes.com/2021/05/30/police-2-dead-over-20-injured-in-banquet-hall-shooting/,en,True,"murders and attempted murders,violence",27512,The Insider -,http://www.ibabuzz.com/insider/
1946087423,2021-05-30 11:54:16,"Police: 2 dead, over 20 injured in banquet hall shooting",https://www.mercurynews.com/2021/05/30/police-2-dead-over-20-injured-in-banquet-hall-shooting/,en,True,"murders and attempted murders,violence",35,San Jose Mercury News,http://www.mercurynews.com/
1946090510,2021-05-30 12:14:52,Miami PD chief calls for stricter gun laws after shooting at rap concert,https://nypost.com/2021/05/30/miami-pd-chief-calls-for-tighter-gun-laws-after-concert-shooting/,en,False,"law and legislation,crime and criminals,firearms",7,New York Post,http://www.nypost.com/
1946092517,2021-05-30 07:09:48,"2 Dead, 20 Wounded in Miami Concert Shooting",https://www.newsmax.com/newsfront/miami-shooting-two-dead/2021/05/30/id/1023225,en,False,"firearms,murders and attempted murders",25349,Newsmax,http://www.newsmax.com
1946107202,2021-05-30 12:47:16,Miami police chief calls for 'serious prison time' for illegal gun possession after latest mass shooting,https://www.foxnews.com/us/florida-miami-mass-shooting-banquet-hall,en,True,"crime and criminals,firearms,murders and attempted murders,sentences (criminal)",1092,Fox News,http://www.foxnews.com/
1946146659,2021-05-30 11:58:37,TV personality Marcus Lemonis offers reward of $100K following latest Miami-Dade mass shooting,https://upstract.com/p/zwhgwpyh?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1946153457,2021-05-28 10:35:21,Matt Gaetz Proposes Violence Against Silicon Valley,https://www.huffpost.com/entry/matt-gaetz-proposes-violence-against-silicon-valley_n_60b100c8e4b0ce9c35e75aa8,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1946165683,2021-05-30 12:47:16,Miami police chief calls for 'serious prison time' for illegal gun possession after latest mass shooting,https://upstract.com/p/dqxyyttq?ref=rss&rd=1,en,False,"firearms,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1946174148,2021-05-30 14:30:08,Embracing my identity as a Korean American activist is empowering and a responsibility,http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/C8Z4mm_GQ58/-Embracing-my-identity-as-a-Korean-American-activist-is-empowering-and-a-responsibility,en,False,"medicine and health,diseases and conditions,murders and attempted murders",115,Daily Kos,http://www.dailykos.com
1946194236,2021-05-30 19:09:52,"Two Shootings Targeted Crowds In Miami, Leaving Three Dead And Dozens Wounded",https://www.buzzfeednews.com/article/tanyachen/miami-mass-shootings-memorial-day,en,False,murders and attempted murders,6218,Buzzfeed,http://www.buzzfeed.com
1946214989,2021-05-30 15:32:35,Viral Mass Shooting Manifesto Puts Lakewood Community on Alert,https://www.tmz.com/2021/05/30/viral-mass-shooting-manifesto-puts-lakewood-community-on-alert/,en,False,computers and the internet,56051,TMZ,http://tmz.com/
1946228808,2021-05-30 08:19:55,"2 killed, 20 hurt in shooting at Miami rap concert, police say",https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/crime/2021/05/30/2-killed-more-than-20-hurt-in-shooting-at-miami-area-concert-police-say/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNFembo0xsZZ6sY2Sup5HPgk1z_3eA,en,False,"music,murders and attempted murders",22,Tampa Bay Times,http://www.tampabay.com/
1946231925,2021-05-30 16:43:16,Miami Police Chief Slams Texas Bill That Would Allow Unlicensed Carrying Of Handguns,https://www.huffpost.com/entry/former-houston-police-chief-constitutional-carry_n_60b3e1dee4b06da8bd783771,en,False,"politics and government,law and legislation,police,firearms",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1946233109,2021-05-30 16:43:16,Miami Police Chief Slams Texas Bill That Would Allow Unlicensed Carrying Of Handguns,https://www.huffpost.com/entry/former-houston-police-chief-constitutional-carry_n_60b3e1dee4b06da8bd783771,en,False,"politics and government,law and legislation,police,firearms",27502,HuffPost,http://www.huffingtonpost.com/#
1946233735,2021-05-30 16:43:16,Miami Police Chief Slams Texas Bill That Would Allow Unlicensed Carrying Of Handguns,https://www.huffpost.com/entry/former-houston-police-chief-constitutional-carry_n_60b3e1dee4b06da8bd783771,en,False,"politics and government,law and legislation,police,firearms",623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1946244985,2021-05-30 17:23:47,California community on high alert after viral mass shooting threat,http://feeds.foxnews.com/~r/foxnews/national/~3/slPRpn5Ht_o/california-community-high-alert-viral-mass-shooting-threat,en,False,"labor,blacks",1092,Fox News,http://www.foxnews.com/
1946253073,2021-05-30 11:04:07,Gun Buying Spiked During the Pandemic. It's Still Up,https://upstract.com/p/8fyzj9az?ref=rss&rd=1,en,False,"medicine and health,firearms,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1946253044,2021-05-30 17:00:00,"Mass Shooting: MDPD Director Says ‘Despicable Act Of Gun Violence’ Led To 2 Dead, Over 20 Injured",https://upstract.com/p/unzb89nc?ref=rss&rd=1,en,False,"music,murders and attempted murders,violence",26357,Upworthy,http://www.upworthy.com
1946266032,2021-05-30 17:51:53,‘Worst phone call of my life’: Mother of Miami banquet hall shooting victim speaks out,https://nypost.com/2021/05/30/worst-phone-call-of-my-life-mother-of-banquet-hall-shooting-victim/,en,False,"police,murders and attempted murders",7,New York Post,http://www.nypost.com/
1946301024,2021-05-30 19:01:07,Uganda police killings reconstructed using mobile phone footage,https://www.theguardian.com/world/2021/may/31/uganda-police-killings-reconstructed-using-mobile-phone-footage,en,False,"politics and government,elections,police,demonstrations and riots",1751,Guardian US,https://www.theguardian.com/us
1946302807,2021-05-30 17:01:10,Family members want answers following deadly mass shooting in Northwest Miami-Dade,https://upstract.com/p/dyyc3va9?ref=rss&rd=1,en,False,murders and attempted murders,26357,Upworthy,http://www.upworthy.com
1946305160,2021-05-30 11:40:25,POLITICO Playbook: The art of the (infrastructure) deal,https://www.politico.com/newsletters/playbook/2021/05/30/the-art-of-the-infrastructure-deal-493054,en,False,politics and government,18268,Politico,https://www.politico.com/
1946332220,2021-05-30 20:55:13,Threat of mass violence in California was a social media prank: cops,https://nypost.com/2021/05/30/threat-of-mass-violence-in-california-was-social-media-prank/,en,False,"computers and the internet,crime and criminals,violence",7,New York Post,http://www.nypost.com/
1946350533,2021-05-30 21:34:11,Texas man arrested for alleged terror plot after planning mass shooting at Walmart,http://feeds.foxnews.com/~r/foxnews/national/~3/YC8thhnktdo/texas-man-who-planned-mass-shooting-arrested,en,False,"police,terrorism,crime and criminals",1092,Fox News,http://www.foxnews.com/
1946364398,2021-05-30 22:05:29,White Supremacist Paraphernalia Found in Home of Man Arrested for Alleged Walmart Shooting Plot,https://www.newsweek.com/white-supremacist-paraphernalia-found-home-man-arrested-alleged-walmart-shooting-plot-1596246,en,False,"terrorism,crime and criminals,murders and attempted murders",56510,Newsweek,http://newsweek.com/
1946365899,2021-05-30 22:05:29,White Supremacist Paraphernalia Found in Home of Man Arrested for Alleged Walmart Shooting Plot,https://www.newsweek.com/white-supremacist-paraphernalia-found-home-man-arrested-alleged-walmart-shooting-plot-1596246,en,False,"terrorism,crime and criminals,murders and attempted murders",1098,Newsweek ,http://www.newsweek.com/
1946370039,2021-05-30 22:04:47,Texas man arrested for allegedly planning mass shooting at Walmart: Police,https://abcnews.go.com/US/texas-man-arrested-allegedly-planning-mass-shooting-walmart/story?id=77995671,en,False,murders and attempted murders,39000,ABC News,http://abcnews.go.com/
1946402751,2021-05-30 23:34:12,Man accused of plotting Walmart attack arrested in Texas,https://www.seattletimes.com/nation-world/nation/man-accused-of-plotting-walmart-attack-arrested-in-texas/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,"crime and criminals,firearms,murders and attempted murders",24940,Seattle Times,http://seattletimes.com
1946403465,2021-05-30 23:34:12,Man accused of plotting Walmart attack arrested in Texas,https://www.sfgate.com/news/article/Man-accused-of-plotting-Walmart-attack-arrested-16214196.php,en,True,"crime and criminals,firearms,murders and attempted murders",14,SF Chronicle,http://www.sfgate.com/
1946403930,2021-05-30 22:20:18,Texas man arrested over alleged plans for mass shooting at Walmart,http://rss.cnn.com/~r/rss/cnn_latest/~3/yhGxrwp0tDs/index.html,en,False,"terrorism,crime and criminals,murders and attempted murders",1095,CNN,http://www.cnn.com/
