stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
646752293,2017-06-22 10:52:10,Queen Latifah Nearly Rear-Ends Another Vehicle on &#8216;Carpool Karaoke&#8217; (Video),http://www.thewrap.com/queen-latifah-nearly-rear-ends-another-vehicle-carpool-karaoke-video/,en,False,,18704,The Wrap,http://www.thewrap.com
632891971,2017-05-30 11:35:43,Drone Video Offers Peek at Steve Jobs Theater on New Apple HQ,http://www.thewrap.com/new-apple-park-drone-video-shows-steve-jobs-theater/,en,False,,18704,The Wrap,http://www.thewrap.com
635840952,2017-06-05 13:04:13,You Only Have to Go Back One Week to Find a U.S. Mass Shooting Deadlier Than the London Terror Attack,http://www.slate.com/blogs/the_slatest/2017/06/05/mississippi_mass_shooting_on_may_27_was_deadlier_than_london.html,en,False,,19643,Slate.com,http://www.slate.com
643719642,2017-06-16 09:07:27,"Apple Hires Sony Pictures TV Chiefs Jamie Erlicht, Zack Van Amburg to Oversee Video Programming",http://www.thewrap.com/apple-hires-sony-pictures-tv-jamie-erlicht-zack-van-amburg-video/,en,False,,18704,The Wrap,http://www.thewrap.com
641318573,2017-06-12 01:59:08,5 things to know Monday,http://rssfeeds.usatoday.com/~/358359942/0/usatoday-newstopstories~things-to-know-Monday/,en,False,,4,USA Today,http://www.usatoday.com
641467949,2017-06-12 09:55:33,"'Angels' surround Pulse nightclub, a year after massacre",http://rssfeeds.usatoday.com/~/358798068/0/usatodaycomnation-topstories~Angels-surround-Pulse-nightclub-a-year-after-massacre/,en,False,,4,USA Today,http://www.usatoday.com
641322660,2017-06-12 05:07:22,Pulse Nightclub Shooting 1st Anniversary: 10 Quick Facts About Orlando Mass Shooting,http://www.ibtimes.com/pulse-nightclub-shooting-1st-anniversary-10-quick-facts-about-orlando-mass-shooting-2550777,en,False,,41550,IBTimes,http://www.ibtimes.com/
644988765,2017-06-19 16:00:02,U.S. mass shootings lag slightly behind 2016,http://www.pbs.org/newshour/rundown/u-s-mass-shootings-lag-slightly-behind-2016/,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
643409160,2017-06-15 13:52:00,Some Congressmen Want to be Able to Carry Guns in the Nation's Capital,http://feeds.feedblitz.com/~/363518486/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
644550588,2017-06-18 20:48:20, Kelly presses 'Infowars' host Jones on Sandy Hook denial ,http://www.chron.com/entertainment/television/article/Kelly-presses-Infowars-host-Jones-on-Sandy-Hook-11228937.php,en,True,,10,houstonchronicle,http://www.chron.com/
647510560,2017-06-23 20:45:51,Lobbyist Wounded in GOP Baseball Shooting Leaves Hospital,https://www.usnews.com/news/best-states/louisiana/articles/2017-06-23/lobbyist-wounded-in-gop-baseball-shooting-leaves-hospital,en,True,,1100,US News & World Report ,http://www.usnews.com/
644569506,2017-06-18 21:41:10,Megyn Kelly Presses ‘Infowars’ Host Alex Jones on Sandy Hook Denial,http://feedproxy.google.com/~r/time/topstories/~3/7L2fSLVHgSo/,en,True,,4419,Time,http://time.com
643155937,2017-06-15 11:34:43,NBC Decides It’s Too Soon for a Carmichael Show Episode About Mass Shootings,http://www.slate.com/blogs/browbeat/2017/06/15/nbc_postponed_a_carmichael_show_episode_about_mass_shootings.html,en,False,,19643,Slate.com,http://www.slate.com
643191935,2017-06-15 13:10:31,GOP Leader Tries To Use Alexandria Shooting As Fundraising Opportunity,http://www.huffingtonpost.com/2017/06/15/patrick-neville-alexandria-shooting-fundraising-letter_n_17124348.html,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
642126457,2017-06-13 14:54:41,Conspiracy Theorist Alex Jones Backs Out; Reasoning Is A New Conspiracy Theory! (VIDEO),http://www.redstate.com/prevaila/2017/06/13/alex-jones-backs-megyn-kelly-interview-explains-video/,en,False,,128,RedState,http://www.redstate.com
642816901,2017-06-14 18:07:24,Gun sense organization speaks out after four children injured in apartment shooting,http://www.chron.com/news/houston-texas/article/Gun-sense-organization-speaks-out-after-four-11220670.php,en,False,,10,houstonchronicle,http://www.chron.com/
634547605,2017-06-02 11:31:02,No Hazard at Pulse Nightclub After Suspicious Suitcase Found,https://www.usnews.com/news/best-states/florida/articles/2017-06-02/no-hazard-at-pulse-nightclub-after-suspicious-suitcase-found,en,True,,1100,US News & World Report ,http://www.usnews.com/
666184215,2017-06-14 08:00:00,"Analysis | By one definition, the GOP baseball shooting is the 154th mass shooting this year",https://www.washingtonpost.com/news/wonk/wp/2017/06/14/the-gop-baseball-shooting-is-the-154th-mass-shooting-this-year/?utm_term=.d662d3d39bb7,en,False,,2,Washington Post,http://washingtonpost.com
790139664,2017-06-15 18:59:05,https://www.salon.com/2017/06/15/megyn-kelly-nbcs-first-lady-of-normalizing/,https://www.salon.com/2017/06/15/megyn-kelly-nbcs-first-lady-of-normalizing/,en,False,,1757,Salon,http://www.salon.com/
636073495,2017-06-05 17:45:00,"Former employee kills 5, then himself in Orlando workplace shooting",http://feeds.chicagotribune.com/~r/chicagotribune/religion/~3/28NZ3t5dLHI/ct-orlando-workplace-shooting-20170605-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
818400303,2017-06-27 00:00:00,Sarah Palin sues New York Times for accusing her of inciting mass shooting,http://www.businessinsider.com/sarah-palin-sues-new-york-times-defamation-gabby-giffords-2017-6?utm_source=feedburner&utm_medium=referral,en,True,,18710,Business Insider,http://www.businessinsider.com
636226632,2017-06-06 03:34:34,Sheriff: Fired Worker Had Plan to Kill Former Co-Workers,https://www.usnews.com/news/best-states/florida/articles/2017-06-06/sheriff-fired-worker-had-plan-to-kill-former-co-workers,en,True,,1100,US News & World Report ,http://www.usnews.com/
642021722,2017-06-13 11:06:42,"JPMorgan, Sandy Hook Gala Drop NBC's Megyn Kelly Over Alex Jones Interview",https://www.usnews.com/news/national-news/articles/2017-06-13/jpmorgan-sandy-hook-gala-drop-nbcs-megyn-kelly-over-alex-jones-interview,en,False,,1100,US News & World Report ,http://www.usnews.com/
648462200,2017-06-26 11:02:00,The Second Amendment & the Right to Bear Arms,https://www.livescience.com/26485-second-amendment.html,en,False,,20410,livescience.com,http://www.livescience.com
820255538,2017-06-15 00:00:00,The Alexandria Baseball Attack Is The 154th Mass Shooting This Year,https://www.bustle.com/p/the-alexandria-baseball-attack-is-the-154th-mass-shooting-this-year-64373,en,False,,98755,Bustle,http://www.bustle.com/#spider
820072257,2017-06-14 20:08:36,Watch: Congressional Baseball Shooting Captured Live (Video),https://www.thewrap.com/watch-alexandria-shooting-steve-scalise-hodgkinson-video/,en,False,,18704,The Wrap,http://www.thewrap.com
821772242,2017-06-15 00:00:00,https://www.ocregister.com/wp-content/uploads/2017/06/ap_622707442261.jpg?w=620,https://www.ocregister.com/wp-content/uploads/2017/06/ap_622707442261.jpg?w=620,en,False,,25,Orange County Register,http://www.ocregister.com/
642598968,2017-06-14 11:28:57,Trump faces first big domestic moment,http://www.politico.com/story/2017/06/14/donald-trump-congress-baseball-shooting-239543,en,False,,18268,Politico,https://www.politico.com/
648181963,2017-06-25 19:45:19,Fox Valley residents venture to Chicago Pride Parade,http://www.chicagotribune.com/ct-abn-pride-fox-valley-st-0626-20170625-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
701962750,2017-06-12 11:10:36,There’s an epidemic of LGBTQ hate violence. Here's how you can curb it.,http://mashable.com/2017/06/12/lgbtq-violence-2016-how-to-help/,en,False,,5527,Mashable!,http://mashable.com
636261112,2017-06-06 05:13:30, Sheriff: Fired worker had plan to kill former co-workers,http://abcnews.go.com/US/wireStory/sheriff-fired-worker-plan-kill-workers-47857982,en,False,,39000,ABC News,http://abcnews.go.com/
642616683,2017-06-14 12:05:49,Factbox: Five Victims in Shooting at U.S. Congress Baseball Practice,https://www.usnews.com/news/top-news/articles/2017-06-14/factbox-five-victims-in-shooting-at-us-congress-baseball-practice,en,False,,1100,US News & World Report ,http://www.usnews.com/
819464505,2017-06-15 18:18:40,The Solution To America's Gun Violence Isn't More Guns | HuffPost,https://www.huffingtonpost.com/entry/gun-violence-more-guns_us_5942e8dae4b01eab7a2c6d0f,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
635366527,2017-06-04 20:03:51, Q&amp;A: Internet extremism and how to combat it,http://abcnews.go.com/Technology/wireStory/qa-internet-extremism-combat-47828286,en,False,,39000,ABC News,http://abcnews.go.com/
640314221,2017-06-09 12:46:05,"How Jordan Klepper Found Answers to Gun Violence In &#8216;The Bachelor,&#8217; Quiet Moderates and His Own Facebook Feed",http://www.indiewire.com/2017/06/jordan-klepper-solves-guns-interview-daily-show-comedy-central-1201840002/,en,False,,26992,Indiewire,https://www.indiewire.com/
643797966,2017-06-16 18:21:00,Fact Check: Is Left-Wing Violence Rising?,http://www.npr.org/2017/06/16/533255619/fact-check-is-left-wing-violence-rising?utm_medium=RSS&utm_campaign=us,en,False,,1096,NPR,http://www.npr.org/
636548333,2017-06-06 14:45:45,Trump&#8217;s Silence On Gun Deaths Says So Much Compared To Obama&#8217;s Many Speeches,http://elitedaily.com/news/politics/trumps-silence-gun-deaths-says-much-compared-obamas-many-speeches/1975279/,en,False,,70102,elitedaily.com,http://elitedaily.com/#spider
803341493,2017-05-30 00:00:00,The Two Trumps on Twitter,https://www.usnews.com/opinion/thomas-jefferson-street/articles/2017-05-30/what-donald-trumps-two-twitter-accounts-reveal-about-his-presidency?src=usn_tw,en,False,,1100,US News & World Report ,http://www.usnews.com/
633752785,2017-06-01 03:48:05,Nightclub Massacre Bodycam Video Documents Officer Response,https://www.usnews.com/news/best-states/florida/articles/2017-06-01/nightclub-massacre-bodycam-video-documents-officer-response,en,True,,1100,US News & World Report ,http://www.usnews.com/
636012289,2017-06-05 14:50:08,People Think Ariana Grande Is Better At Responding To Terrorism Than Trump,http://elitedaily.com/news/politics/people-think-ariana-grande-better-responding-terrorism-trump/1963046/,en,False,,70102,elitedaily.com,http://elitedaily.com/#spider
633551078,2017-05-31 18:51:06,New Police Bodycam Video Released From Nightclub Massacre,https://www.usnews.com/news/best-states/florida/articles/2017-05-31/new-police-bodycam-video-released-from-nightclub-massacre,en,True,,1100,US News & World Report ,http://www.usnews.com/
641069114,2017-06-11 10:53:40,A challenging time for LGBT activists in US and abroad,http://hosted.ap.org/dynamic/stories/U/US_LGBT_SETBACKS?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT,en,True,,25,Orange County Register,http://www.ocregister.com/
809870900,2017-06-27 21:27:57,Deputy Press Secretary Chewed Out by Reporter: 'You're Inflaming Everybody' (Video),https://www.thewrap.com/white-house-press-secretary-chewed-reporter-youre-inflaming-everybody-video/,en,False,,18704,The Wrap,http://www.thewrap.com
632587531,2017-05-30 06:00:00,"With new app, citizens can report terrorism with the push of a button",http://feedproxy.google.com/~r/orlandocrime/~3/Ccc1DCtOl3M/os-terrorism-tips-app-20170525-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
633042030,2017-05-30 23:55:00,"Suicidal man at Orlando airport in custody and ‘everyone safe,’ police say",http://www.sun-sentinel.com/os-armed-man-orlando-airport-20170530-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
661296061,2017-06-08 08:00:00,Sandy Hook hoaxer gets prison time for threatening 6-year-old victim’s father,https://www.washingtonpost.com/news/morning-mix/wp/2017/06/08/sandy-hook-hoaxer-gets-prison-time-for-threatening-6-year-old-victims-father/?tid=a_inl&utm_term=.c7b853b05c51,en,True,,2,Washington Post,http://washingtonpost.com
643243587,2017-06-15 11:55:40,Jerrod Carmichael Blasts NBC for Pulling Mass Shooting Episode,http://feedproxy.google.com/~r/thr/television/~3/x8eBGXq0OCA/jerrod-carmichael-blasts-nbc-pulling-mass-shooting-episode-1013805,en,False,,18496,Hollywood Reporter,http://www.hollywoodreporter.com
641717827,2017-06-12 22:09:00,"Sandy Hook mom outraged at Megyn Kelly, says giving Alex Jones a platform is 'cruel'",http://feeds.orlandosentinel.com/~r/orlandosentinel/entertainment/~3/mMwx1Tvhm0s/ct-megyn-kelly-alex-jones-interview-20170612-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
637704223,2017-06-07 03:20:56,How a Pulse Nightclub Survivor Learned to Forgive the Gunman,https://www.usnews.com/news/best-states/florida/articles/2017-06-07/how-a-pulse-nightclub-survivor-learned-to-forgive-the-gunman,en,True,,1100,US News & World Report ,http://www.usnews.com/
823505239,2017-06-12 11:49:09,How Orlando’s LGBTQ Community Rebuilt Itself After the Pulse Shooting,https://www.dailydot.com/irl/orlando-pulse-lgbtq-anniversary/,en,False,,366828,Daily Dot ,http://dailydot.com/
637709097,2017-06-07 03:20:48,How a Pulse nightclub survivor learned to forgive the gunman,http://hosted.ap.org/dynamic/stories/U/US_NIGHTCLUB_SHOOTING_FORGIVENESS?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT,en,True,,25,Orange County Register,http://www.ocregister.com/
641716788,2017-06-12 22:09:00,"Sandy Hook mom outraged at Megyn Kelly, says giving Alex Jones a platform is 'cruel'",http://feeds.chicagotribune.com/~r/chicagotribune/religion/~3/yZArAUM2X6A/ct-megyn-kelly-alex-jones-interview-20170612-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
639415662,2017-06-07 20:50:00,Community gathers to remember victims of Orlando workplace shooting,http://www.orlandosentinel.com/os-orlando-workplace-shooting-vigil-20170607-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
635617784,2017-06-05 10:15:00,"'Multiple fatalities' in shooting near Orlando, sheriff's office says",http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/IZ44yZB_G2o/os-forsyth-shooting-20170605-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
635676076,2017-06-05 11:18:00,"5 killed in shooting near Orlando; shooter also dead, sheriff's office says",http://www.baltimoresun.com/ct-orlando-workplace-shooting-20170605-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
641009587,2017-06-11 08:44:00,2 injured on Riverwalk and 8 in Lawndale among 31 people shot,http://feeds.chicagotribune.com/~r/chicagotribune/religion/~3/JZBJ3L3NMLI/ct-chicago-shootings-violence-20170610-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
635141506,2017-06-02 22:48:12,Was a Virgina teen lured to her death through a smartphone app?,http://www.cbsnews.com/news/nicole-lovell-murder-smartphone-predator-stranger-danger-killer-app/,en,False,,1752,CBS News,http://www.cbsnews.com/
645377497,2017-06-20 11:34:14,Pitts: Soul-searching for what it means to be an American,http://www.mercurynews.com/2017/06/20/pitts-soul-searching-for-what-it-means-to-be-an-american/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
639330843,2017-06-07 17:03:33,Brandon woman sentenced to 5 years in jail in Sandy Hook parent threat case,http://www.tampabay.com/news/publicsafety/crime/brandon-woman-sentenced-to-5-years-in-jail-in-sandy-hook-parent-threat-case/2326533,en,True,,22,Tampa Bay Times,http://www.tampabay.com/
633857328,2017-06-01 07:39:09,'I got no pulse': Orlando Police release new body-camera footage of Pulse nightclub attack,http://rssfeeds.azcentral.com/~/342176582/0/phoenix/nation~I-got-no-pulse-Orlando-Police-release-new-bodycamera-footage-of-Pulse-nightclub-attack/,en,False,,25128,AZCentral,http://www.azcentral.com
638881499,2017-06-07 11:39:31, Florida woman sentenced in Sandy Hook parent threat case ,http://www.chron.com/news/education/article/Guilty-plea-sentencing-set-in-Sandy-Hook-parent-11201638.php,en,True,,10,houstonchronicle,http://www.chron.com/
638887435,2017-06-07 11:25:00,Five months in prison for woman who sent death threats to dad of Sandy Hook victim,http://feeds.orlandosentinel.com/~r/orlandosentinel/~3/54yeiHxfA08/fl-reg-sandy-hook-death-threat-guilty-20170606-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
642158029,2017-06-13 08:00:00,Protester at Pulse event arrested on charge of disturbing peace,http://www.orlandosentinel.com/os-protester-arrested-pulse-event-20170613-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
644930176,2017-06-19 14:05:00,Man who once threatened Broward LGBT community jailed again,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/PAoFZvnGFDQ/fl-reg-craig-jungwirth-probabtion-violation-20170619-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
649193265,2017-06-27 22:02:21,Sarah Palin Sues New York Times for Libel,http://www.thewrap.com/sarah-palin-sues-new-york-times-for-libel/,en,False,,18704,The Wrap,http://www.thewrap.com
645578543,2017-06-20 20:05:52,Man Captures Mass Shooting On Facebook Live: ‘There’s Multiple People Been Shot!’,http://www.ibtimes.com/man-captures-mass-shooting-facebook-live-theres-multiple-people-been-shot-2555119,en,False,,41550,IBTimes,http://www.ibtimes.com/
635659528,2017-06-05 10:54:00,Fatal shooting in industrial area near Orlando: 'My boss is dead',http://feeds.chicagotribune.com/~r/chicagotribune/offtopic/~3/28NZ3t5dLHI/ct-orlando-workplace-shooting-20170605-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
665587091,2017-05-27 11:40:28,Portland Hate Killer Ranted About Stabbings And Muslims On Facebook Amid Rising U.S. Hate Crime | HuffPost,http://www.huffingtonpost.com/entry/portland-hate-killer-ranted-about-stabbings-and-muslims_us_59297eb5e4b08861ed0cc9c1,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
649493540,2017-06-14 15:42:42,Should every citizen be armed with a gun? Letter to the Editor,http://www.cleveland.com/letters/index.ssf/2017/06/should_every_citizen_be_armed.html,en,False,,1641,cleveland.com,http://www.cleveland.com/
637925521,2017-06-07 05:11:26,"Guilty Plea, Sentencing Set in Sandy Hook Parent Threat Case",https://www.usnews.com/news/best-states/florida/articles/2017-06-07/guilty-plea-sentencing-set-in-sandy-hook-parent-threat-case,en,True,,1100,US News & World Report ,http://www.usnews.com/
640428815,2017-06-09 17:43:42,"Pulse Orlando Shootings: A Year Later, LGBT Protections Still Under Attack",https://www.usnews.com/news/national-news/articles/2017-06-09/pulse-orlando-shootings-a-year-later-lgbt-protections-still-under-attack,en,True,,1100,US News & World Report ,http://www.usnews.com/
636057478,2017-06-05 17:32:32,"Sheriff: Fired Worker Kills 5, Then Self as Siren Approached",https://www.usnews.com/news/us/articles/2017-06-05/sheriff-fired-worker-kills-5-then-self-as-siren-approached,en,True,,1100,US News & World Report ,http://www.usnews.com/
767406729,2017-06-08 00:00:00,"Swarm of 2,000 cops complicated airport shooting response",http://www.sun-sentinel.com/news/fl-reg-flood-of-cops-20170608-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
642777711,2017-06-14 18:32:24,Lawmakers Targeted at Practice for Congressional Baseball Game,https://www.usnews.com/news/national-news/articles/2017-06-14/lawmakers-targeted-at-practice-for-congressional-baseball-game,en,False,,1100,US News & World Report ,http://www.usnews.com/
641636135,2017-06-12 17:40:00,Breathtaking Photos Share The Stories Of Pulse Survivors & First Responders,http://www.refinery29.com/2017/06/158706/pulse-survivors-portraits-dear-world?utm_source=feed&utm_medium=rss,en,False,,104698,Refinery29,http://www.refinery29.com
644227277,2017-06-17 20:30:00,Patty Sheehan: I stand up for LGBTQ community — and against mean-spirited attacks,http://www.orlandosentinel.com/os-ed-patty-sheehan-responds-to-column-attack-on-lgbtq-20170617-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
641393467,2017-06-12 08:10:00,Today Marks The One Year Anniversary Of The Pulse Shooting,http://www.refinery29.com/2017/06/157591/pulse-shooting-one-year-anniversary?utm_source=feed&utm_medium=rss,en,True,,104698,Refinery29,http://www.refinery29.com
641578239,2017-06-12 13:37:00,Officials Mark One-Year Anniversary Of Nightclub Massacre,http://www.courant.com/text-06-12-2017-12-42-pm-kburns-20170612-story.html,en,False,,59,Hartford Courant ,http://www.courant.com/
641569640,2017-06-12 14:59:06,Kildee pays tribute to Saginaw native killed in Orlando Pulse shooting,http://www.mlive.com/news/saginaw/index.ssf/2017/06/us_rep_kildee_pays_tribute_to.html,en,False,,65422,mlive.com,http://mlive.com/
818399944,2017-06-12 18:31:18,The LGBTQ community will honor Pulse victims with 49 days of action,https://mashable.com/2017/06/12/honorthemwithaction-pulse-shooting/?utm_campaign=Mash-Prod-RSS-Feedburner-All-Partial&amp;utm_cid=Mash-Prod-RSS-Feedburner-All-Partial,en,False,,5527,Mashable!,http://mashable.com
640473064,2017-06-09 17:00:00,Mayor Dyer: Pulse showed the best of America lives here in Orlando,http://feeds.orlandosentinel.com/~r/orlandosentinel/news/opinion/~3/W6cvKtkttu4/os-ed-pulse-mayor-dyer-tragedy-reveals-orlando-fights-hatred-20170607-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
641598317,2017-06-12 15:45:02,Trump neglects LGBTQ community in Pulse tribute,http://feedproxy.google.com/~r/TheRawStory/~3/dfrkeXWXVV0/,en,False,,1127,Raw Story,http://rawstory.com
642577746,2017-06-13 14:35:00,Challenger criticizes Robert Stuart for Brodeur donation,http://feeds.orlandosentinel.com/~r/orlandosentinel/news/local/orange/~3/fF1ZT6EPsls/os-robert-stuart-jason-brodeur-asima-azam-20170613-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
640794480,2017-06-10 16:36:00,LGBTQ rallies planned in solidarity with D.C. march June 11,http://feeds.chicagotribune.com/~r/chicagotribune/arts/~3/CwfeoT_0_Jo/ct-lgbtq-equality-events-0608-20170608-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
641552012,2017-06-12 12:10:15,"One Year After Pulse Nightclub Shooting, Lin-Manuel Miranda, Billy Eichner, Ellen DeGeneres & More Pay Tribute",http://www.billboard.com/articles/news/7825847/pulse-nightclub-shooting-tributes-lin-manuel-miranda-billy-eichner-ellen,en,False,,19194,Billboard,http://www.billboard.com
641149522,2017-06-11 17:46:11,A Mix of Pride and Anger at LGBT Rights Marches Across US,https://www.usnews.com/news/us/articles/2017-06-11/a-mix-of-pride-and-anger-at-lgbt-rights-marches-across-us,en,True,,1100,US News & World Report ,http://www.usnews.com/
639931885,2017-06-08 18:54:39,"After saving others, Pulse survivor struggles to save himself",http://www.miamiherald.com/news/nation-world/national/article155176119.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
640292443,2017-06-09 11:51:39,Forget the petty infighting: Pride is still powerful and still necessary,https://www.washingtonpost.com/local/forget-the-petty-infighting-pride-is-still-powerful-and-still-necessary/2017/06/09/55ae51fe-4d16-11e7-bc1b-fddbd8359dee_story.html,en,False,,2,Washington Post,http://washingtonpost.com
641425894,2017-06-12 09:05:11,Killings of LGBT People in U.S. Rose to a Record in 2016: Report,https://www.usnews.com/news/us/articles/2017-06-12/killings-of-lgbt-people-in-us-rose-to-a-record-in-2016-report,en,False,,1100,US News & World Report ,http://www.usnews.com/
817913397,2017-06-12 19:54:05,"Pulse survivors talk fear, healing, and resilience in emotional photo series",https://mashable.com/2017/06/12/dear-orland-pulse-portrait-series/,en,False,,5527,Mashable!,http://mashable.com
645499127,2017-06-20 16:27:06,Appeal filed over Jason Dalton's statements about mass shooting,http://www.mlive.com/news/kalamazoo/index.ssf/2017/06/jason_dalton_appeal_1.html,en,False,,65422,mlive.com,http://mlive.com/
643582071,2017-06-16 09:21:15,Joe Scarborough Accuses Newt Gingrich Of Selling His Soul [VIDEO],http://dailycaller.com/2017/06/16/joe-scarborough-accuses-newt-gingrich-of-selling-his-soul-video/,en,False,,18775,Daily Caller,http://dailycaller.com
851472337,2017-06-12 00:00:00,"Pulse nightclub: 'Orlando has your back,' mayor says - CNN",https://www.cnn.com/2017/06/12/us/orlando-pulse-vigil/index.html,en,False,,1095,CNN,http://www.cnn.com/
644846214,2017-06-19 11:34:00,Three shootings in 8 hours. Eight wounded. Some tourists say they won’t be back.,http://www.kansascity.com/news/nation-world/national/article156935589.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
635264316,2017-06-04 18:29:27,Q&A: Internet Extremism and How to Combat It,https://www.usnews.com/news/business/articles/2017-06-04/q-a-internet-extremism-and-how-to-combat-it,en,True,,1100,US News & World Report ,http://www.usnews.com/
642370453,2017-06-14 03:20:10,Alleged Airport Shooter Due in Court on Earlier Alaska Case,https://www.usnews.com/news/best-states/florida/articles/2017-06-14/alleged-airport-shooter-due-in-court-on-earlier-alaska-case,en,True,,1100,US News & World Report ,http://www.usnews.com/
642751644,2017-06-14 16:46:54,Shooter likely used a semi-automatic rifle not banned by law,http://www.sacbee.com/news/politics-government/article156182719.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
641169550,2017-06-11 19:02:35,Pulse shooting: Florida strengthens oversight on security-related licenses,http://rssfeeds.azcentral.com/~/357939736/0/phoenix/nation~Pulse-shooting-Florida-strengthens-oversight-on-securityrelated-licenses/,en,False,,25128,AZCentral,http://www.azcentral.com
644553656,2017-06-18 22:13:32,Megyn Kelly Fails to Find the Story With Superficial Alex Jones Interview (Column),http://variety.com/2017/tv/columns/megyn-kelly-alex-jones-interview-sunday-night-nb-1202469971/,en,False,,19076,variety.com,http://www.variety.com
644853945,2017-06-19 11:34:00,Three shootings in 8 hours. Eight wounded. Some tourists say they won’t be back.,http://www.miamiherald.com/news/nation-world/national/article156935589.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
642821395,2017-06-14 21:15:01,&#8216;The Carmichael Show&#8217;: Mass Shooting Episode Pulled In Wake of Alexandria Gunman,http://www.indiewire.com/2017/06/the-carmichael-show-shooting-episode-pulled-alexandria-1201842498/,en,False,,26992,Indiewire,https://www.indiewire.com/
642739907,2017-06-14 16:48:47,GOP lawmakers call on members of Congress to arm themselves following baseball practice shooting,http://www.salon.com/2017/06/14/gop-lawmakers-call-on-members-of-congress-to-arm-themselves-following-baseball-practice-shooting/,en,False,,1757,Salon,http://www.salon.com/
641553018,2017-06-12 12:36:56,Political figures mark one-year anniversary of Pulse tragedy,http://www.tampabay.com/blogs/the-buzz-florida-politics/political-figures-mark-one-year-anniversary-of-pulse-tragedy/2326993,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
777765295,2017-06-15 11:28:00,Jerrod Carmichael Criticizes NBC For Pulling Mass-Shooting Episode: 'Just Criminal',http://ew.com/tv/2017/06/15/jerrod-carmichael-nbc-mass-shooting-episode/,en,False,,72605,Entertainment Weekly,http://www.ew.com
867287082,2017-06-06 22:50:44,"Orlando workplace shooter John Neumann Jr. showed 'pattern of abuse,' court injunction says",http://www.orlandosentinel.com/news/orlando-workplace-shooting/os-john-neumann-orlando-workplace-shooting-20170606-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
756626423,2017-05-31 13:58:35,&#8216;Carmichael Show&#8217;: Jerrod Carmichael previews episodes about rape and the n-word,http://ew.com/tv/2017/05/31/carmichael-show-jerrod-carmichael-preview-season-3/,en,False,,72605,Entertainment Weekly,http://www.ew.com
638044342,2017-06-07 06:20:04,Anthem pulls out of Ohio's Obamacare marketplace: Ohio Politics Roundup,http://www.cleveland.com/politics/index.ssf/2017/06/anthem_pulls_out_of_ohios_obam.html,en,False,,1641,cleveland.com,http://www.cleveland.com/
817881647,2017-06-27 00:00:00,Sarah Palin Has Filed A Defamation Lawsuit Against The New York Times,https://www.buzzfeed.com/claudiakoerner/sarah-palin-is-suing-the-new-york-times-for-libel?utm_term=.kjzpxJ5Nw3#.knjKeb46Y2,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
644847143,2017-06-19 11:34:00,Three shootings in 8 hours. Eight wounded. Some tourists say they won’t be back.,http://www.sacbee.com/news/nation-world/national/article156935589.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
